"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3386.62557486188/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x46bb5ba4fe87d4897c6cec17004057fad12012f2927aa07448cdd1bd7e944c77","12358272","1620005655","2021-05-03 01:34:15","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.02756025","93.3323486823497","3432.21","","","Open"
"0xd8af7fdb2e189aa5d567830342962e0a2ac65413442944b7a781f428e279398f","12358303","1620005995","2021-05-03 01:39:55","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0168616","57.101540462888","3432.21","","","Deposit"
"0x9a64b031efda20f4eada041d29362870d92d7dc30498c012e5016ff20b1b26c5","12358328","1620006294","2021-05-03 01:44:54","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.013928033","47.1670624328616","3432.21","","","Repay"
"0x9fdbb12085c44486621a958409acb4ba410d422b09eb71df04925fa53a36d59d","12358479","1620007964","2021-05-03 02:12:44","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003629097","12.2898793227953","3432.21","","","Get Reward"
"0x4486d1c2fa412017ccb793b98e3f6ff5f240791c8f8557a4a35e57d7c2276efd","12358517","1620008472","2021-05-03 02:21:12","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.012949689","43.8539160231126","3432.21","","","Deposit"
"0x1f2baccd62129e58c2a6e5f2f34c46590a3642444f101c1515840b6b384063f5","12358573","1620009268","2021-05-03 02:34:28","0xc36e75e9afbac4b96f689cb3c1e2a404896be616","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.02672736","90.5117799322824","3432.21","","","Open"
"0x3e88039b78d1b11e7a5e0565a35a39c746acf38148742f453d7175de9f7e67f1","12359034","1620015669","2021-05-03 04:21:09","0xc36e75e9afbac4b96f689cb3c1e2a404896be616","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014952478","50.6363291465485","3432.21","","","Close"
"0x000ca92a7e1b651a14eb6eb6b9f915b70fcd6a62e5f085dbfc99ca6f11818c7e","12359360","1620020178","2021-05-03 05:36:18","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.010589751","35.8620234864075","3432.21","","","Repay"
"0x1c2ff4516bc6a7d94ac035b308afb5980b1111c79f1cfb7d57f092e279602285","12359457","1620021366","2021-05-03 05:56:06","0x8761c22fb3f42b797133937b9f065ad9ea69a774","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014894398","50.4396421494614","3432.21","","","Deposit"
"0x14ab1c22ed8bdd11d921ac5f6226bf12d4bef453d79e62ad39ccdf5ace56525b","12359778","1620025793","2021-05-03 07:09:53","0xfadafce89ea2221fa33005640acf2c923312f2b9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0104974","35.5492782923993","3432.21","","","Close"
"0x7c96f49ab00ace93f78743264e7e34efb7c687f901d06548e2867fd9403e7602","12359813","1620026264","2021-05-03 07:17:44","0xfadafce89ea2221fa33005640acf2c923312f2b9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002809818","9.51540400794414","3432.21","","","Get Reward"
"0x6ced1efd150105c9fd4746e74f399d5cd06773f1ec843e6b4f90565440be495e","12360203","1620031703","2021-05-03 08:48:23","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.020467788","69.3138388212158","3432.21","","","Repay"
"0x9cf2156aeb87297812b7091a6bd61be4bd76cfde2ed633bee6957b24181f8e8f","12360230","1620032057","2021-05-03 08:54:17","0x8761c22fb3f42b797133937b9f065ad9ea69a774","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005990373203254749","20.2863036635581","3432.21","","","Get Reward"
"0x8d792b7a17a5799d0ef3f147a4c70a883c13b381f3eafe6afb449c4a3413363f","12360230","1620032057","2021-05-03 08:54:17","0x8761c22fb3f42b797133937b9f065ad9ea69a774","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005779673196105649","19.5727714374493","3432.21","","","Get Reward"
"0x34ab2b4ed4a85007bda486ba956ccf00fb31f2c721a21ce2c76018e000ce7031","12360553","1620035986","2021-05-03 09:59:46","0xe51b3d74b9e8203b5e817e691a5d0d7f00898fbd","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0130548897","44.2101765219842","3432.21","","","Repay"
"0x1ee725705126785ddf4b7b7ef766cac95cd2b03c6c7a19e1c68951bcd0ab9e4c","12361181","1620044417","2021-05-03 12:20:17","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.031573256","106.922329733188","3432.21","","","Repay"
"0x606a505007884170b5c4c69a830db7ff631ae1eab749f4d0f9f6e91425a53f30","12361290","1620045928","2021-05-03 12:45:28","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.025832092","87.4799690764248","3432.21","","","Deposit"
"0x021ccb2d0cc2fe923458b82e569ed2471e94d9c661621a2b6e97342a43247db4","12361294","1620045976","2021-05-03 12:46:16","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.025704272","87.0471086775323","3432.21","","","Deposit"
"0x250a775f38160ba9623f705116cc8420fe3b5cb82e1781a5f862c19d303af32b","12361303","1620046038","2021-05-03 12:47:18","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.024086803","81.5695756112179","3432.21","","","Deposit"
"0xce9cbd861482df3cbd13b27a2141088c6be212e5823cd9b5d6665594eb7d3b10","12361312","1620046174","2021-05-03 12:49:34","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.023354174","79.0885391444659","3432.21","","","Deposit"
"0xc2386e6fc538c2ef1624bd892566ca16eb72c5d520342d1a70e1349108c10d38","12362411","1620060729","2021-05-03 16:52:09","0x8761c22fb3f42b797133937b9f065ad9ea69a774","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.05237848","177.37889020642","3432.21","","","Repay"
"0x433c36babd0d5cdf705626a5474bbf1f47a487ddc38739a3c319f888f673e495","12362424","1620060868","2021-05-03 16:54:28","0x9efab36288565dc343b6909350767cb392aa4f69","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.061693782","208.925012405797","3432.21","","","Deposit"
"0xb3b54eea0d5f90a54a7b8cea32be0fba6da31da4789c84d940bea28e34dc273d","12362521","1620062205","2021-05-03 17:16:45","0x1ee10aeaebc6336b813daf9067248fa90de2b589","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.07003584","237.175259264385","3432.21","","","Repay"
"0x2c81972d748d1b8e855b52405c4754bf83d8cdc9fde5d3347baf4ab2ccd44669","12362786","1620065483","2021-05-03 18:11:23","0x8761c22fb3f42b797133937b9f065ad9ea69a774","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.05122389","173.468889518285","3432.21","","","Deposit"
"0x39a3d8268a3a59242ea854e512d7a8a1c361f083a78847eaec3a6889dd9b0b2e","12362867","1620066575","2021-05-03 18:29:35","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.047919308","162.277975086326","3432.21","","","Deposit"
"0x1f5ce055e0fcc42190422f7342d0a2d2245e4b1cba50c70e46519c2144eb1da2","12362884","1620066749","2021-05-03 18:32:29","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.052155489","176.62373472833","3432.21","","","Deposit"
"0x7c9d8cb09fe4654382e43ecb609f6ef6f7f72c1c1314cef2900e5dff06ca6da7","12362921","1620067275","2021-05-03 18:41:15","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.046975706","159.082481907513","3432.21","","","Deposit"
"0x8ec7c7a2fae700793a0ea80d82d3a934372cd34e40cb3f4d617bbbd1274824f9","12363093","1620069616","2021-05-03 19:20:16","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.039788348","134.742608250312","3432.21","","","Deposit"
"0xa9aa1b61f3b8957afbad146e926c9f4a03559324b24fc58b319bac83135ac8a7","12363541","1620075565","2021-05-03 20:59:25","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.03842168","130.114408785177","3432.21","","","Repay"
"0x1e842cec2676fbc6da6f5366a44b2a9168ebf08eb4c60efbd3f72912a84fb4b4","12363582","1620076152","2021-05-03 21:09:12","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0345115","116.872646349395","3432.21","","","Repay"
"0x1cb3602f0d9b57ee33bbbb0d6d6a9d621b9e05308c7cb34edc3c2f0f80ed8da4","12363617","1620076556","2021-05-03 21:15:56","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.044169384","149.578917048017","3432.21","","","Deposit"
"0x8989f195dd50468d11c9feed606cdfdc070d84864141762b8b15f84301101f51","12363720","1620077947","2021-05-03 21:39:07","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.038138692","129.156074419961","3432.21","","","Deposit"
"0xb0f70ac59fc7542bcf4d3cf76fab132e2c51ae75020da886b9a7c454ec96408a","12364054","1620082375","2021-05-03 22:52:55","0x5ad24f12c0cd93ce5dcc5530aecbe376f2e6aa07","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.029662875","100.452854833354","3432.21","","","Repay"
"0x61b605f86d1efdaba3b491f59f14a9701c699758204ff6e807b1f5b2876822bc","12364130","1620083446","2021-05-03 23:10:46","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.035348056","119.705629950208","3432.21","","","Deposit"
"0x1eae1369b36e928f8caa8feafd8eb5bc3f742e98d2d82a7b02f02b190fc065b1","12364244","1620084912","2021-05-03 23:35:12","0x8761c22fb3f42b797133937b9f065ad9ea69a774","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.03430284","116.16602257508","3432.21","","","Repay"
"0x583e04e92bf3af2fb8ba23ded1507b7df6008b55e30ce4d7bef07ef7161103d6","12364472","1620087849","2021-05-04 00:24:09","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.028840974","97.6695001571678","3241.09","","","Repay"
"0x7a13e0828c5ddff6e4aea6aec439db103f7ab1416ff742180963f5f1d27272a0","12364775","1620091564","2021-05-04 01:26:04","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.038152595","129.203156708538","3241.09","","","Deposit"
"0x8d1f1de76d120090726e22317f432d3021958c7b5569113f91876f5d2f2c907b","12364781","1620091622","2021-05-04 01:27:02","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.037794834","127.991604766993","3241.09","","","Deposit"
"0x19daf34860bb2713c05a01fcbedbeeec1e9e25c049a54460a8c94306166ec156","12366828","1620118799","2021-05-04 08:59:59","0x14ae02f8b3857666ddecbce8e78809e4ab44d7e2","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004838796","16.3865057637271","3241.09","","","Get Reward"
"0xabaa12eaaf08897cac92449eee48fcfafd0afbab93c02bda0950683922bdd9f1","12367232","1620124504","2021-05-04 10:35:04","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.017680111","59.8734149579429","3241.09","","","Deposit"
"0xf2af2e01f2a3976e02d4b3090ceb14fcfcf99b6e08da9b8a0af9b567a2f98a19","12367522","1620128454","2021-05-04 11:40:54","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.02842367","96.256306792284","3241.09","","","Draw"
"0xb72da7dd5c8c5cc8cf9e2b03b19940b3353eeddf5a0fc6539e8b2eb583661100","12367662","1620130243","2021-05-04 12:10:43","0x3b528d4ab08ef019972e6bd7f40d55ab35c0846b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01999539","67.7140705007962","3241.09","","","Deposit"
"0xab0df40e568a49737f35a687d1d9082249efb1bc3997bcb4188e21d8b97af8b7","12367705","1620130842","2021-05-04 12:20:42","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006129684203254749","20.7580781513543","3241.09","","","Get Reward"
"0x12b1af66de277ff957cdd8d46593fdb64867cbb3efa1573b599cdfe0e8ba4e6d","12367730","1620131224","2021-05-04 12:27:04","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005914084196105649","20.0279521531084","3241.09","","","Get Reward"
"0x7b45b76cc5c10221d69bae8c3f18a1d8b6f373a6747d3d114d265d5a8076c5d4","12369628","1620156586","2021-05-04 19:29:46","0xfadafce89ea2221fa33005640acf2c923312f2b9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.03261934","110.464876576523","3241.09","","","Draw"
"0x2451aad7efd7e4d14a58435539c46f94f35b4e826e42dc96ac4ed3444b022e92","12369672","1620157142","2021-05-04 19:39:02","0xaa2952ffba30c6397198048653abac554054f1fb","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.061085241","206.864197979241","3241.09","","","Open"
"0x129abbf825d9fc424a6611559719ba2340fcf10dd1e53757ea0c283d4e387adb","12369728","1620157859","2021-05-04 19:50:59","0xfadafce89ea2221fa33005640acf2c923312f2b9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006721605","22.7626085236899","3241.09","","","Get Reward"
"0x995e1db5f16d68e72857e0df2e185a8afa15b8038a2635a2c6074e9a6b76728a","12370144","1620162838","2021-05-04 21:13:58","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005621706","19.0378180379952","3241.09","","","Get Reward"
"0x90eaf419c910a44fbe8200cc75d067de0e427c2e3761f950aa0f1149bc786678","12370828","1620172380","2021-05-04 23:53:00","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.030795968","104.290056272584","3241.09","","","Withdraw"
"0x3b0851a0b0f5ec863f0198622f0739ee13c6df579613ec36d989867775e5f26e","12370872","1620172943","2021-05-05 00:02:23","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.023080848","78.162924988718","3522.18","","","Withdraw"
"0x17d049864495cb69084250956e53c6e46c7e82d5f47d28e97578fdf9b9f33e4a","12370876","1620172999","2021-05-05 00:03:19","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.055860354","189.170201179144","3522.18","","","Open"
"0x3114840b2acc56d45e7c75e9a9f144c8f9d21825edb6b66a7281601ca4a11386","12371073","1620175581","2021-05-05 00:46:21","0x5a180ac8aa821434d0c870c175aa3606837b69fc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004521807","15.3130275523005","3522.18","","","Get Reward"
"0xae902ef7458e2000ddc33761208089ad91673bc659b113facb4d815c5579a135","12372004","1620187776","2021-05-05 04:09:36","0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01981656","67.1084655474716","3522.18","","","Withdraw"
"0xaa833025a7b432347156c495c723067ba378529dba75277f0c5da6ef92b44e50","12372495","1620194499","2021-05-05 06:01:39","0xc36e75e9afbac4b96f689cb3c1e2a404896be616","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.02832324","95.9162021931541","3522.18","","","Open"
"0x7636756246045dbe4dc538aaeca63f6b3c8b7620af9ae90f4035fa53ec1c1fae","12373101","1620202563","2021-05-05 08:16:03","0xe51b3d74b9e8203b5e817e691a5d0d7f00898fbd","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0150134846","50.8429270280309","3522.18","","","Repay"
"0xec62db654d23bee3c845597c20549c3bcac3f6c499f58de6b69bb62a6b50f858","12377759","1620264479","2021-05-06 01:27:59","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005779673","19.5727707733407","3491.74","","","Get Reward"
"0x608f2cb5a623543713a3ab39893977af8e1c71f3e35003aa87c2e0e0c837f87b","12377769","1620264558","2021-05-06 01:29:18","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005779673","19.5727707733407","3491.74","","","Get Reward"
"0x74e38c4e8a0f1991ea39f2214287ca2d2d66321b511f3f6a61343143be63fd1e","12379021","1620280512","2021-05-06 05:55:12","0x14ae02f8b3857666ddecbce8e78809e4ab44d7e2","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004973207","16.8416864793862","3491.74","","","Get Reward"
"0x4eb889d8119c9cf5da8c5d44e94b1e42806010af9f9dbcf55b44c72aa99c90a8","12379021","1620280512","2021-05-06 05:55:12","0x14ae02f8b3857666ddecbce8e78809e4ab44d7e2","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002093201","7.08859192475551","3491.74","","","Get Reward"
"0x14fbaa52734ce12a67979ce6725e09fdf3a58a0f7638f383a05d79022e6dee8b","12379586","1620288801","2021-05-06 08:13:21","0x888888887caf522f1a8eb2c762d92d36300c7e66","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0421418404","142.712672865041","3491.74","","","Open"
"0xe9b2cf090d0a824889b862279673a78524b0a2077d5845f173e64565c0354a0b","12379652","1620289536","2021-05-06 08:25:36","0x888888887caf522f1a8eb2c762d92d36300c7e66","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.035344788","119.694562920138","3491.74","","","Open"
"0xab295b65d5a8b430dafb246f92ecd6521ca9de72ae2e3ce96a673d6eb1caaca2","12380021","1620294591","2021-05-06 09:49:51","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.016033898","54.2985407923814","3491.74","","","Deposit"
"0x883cac698a0a4dbdc589c1df98f0cedd0ef193bedcda13b1a0a3c3ee12d76e0c","12380290","1620297995","2021-05-06 10:46:35","0x888888887caf522f1a8eb2c762d92d36300c7e66","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.012389482","41.9567839195107","3491.74","","","Deposit"
"0x81e84ea3eeaf25e8ed56dbc5a724bcb8dfd4d169fd6344c58505c941b3f32765","12380345","1620298884","2021-05-06 11:01:24","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0241779594","81.8782753113087","3491.74","","","Draw"
"0x161793487e56acaf9ecc8f9288dc75ff24679e454014cece402bd54358639724","12380755","1620304304","2021-05-06 12:31:44","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006666484221054549","22.5759428816809","3491.74","","","Get Reward"
"0xbebc27d1dad0845d7cfbca22b9492d33dc2630bea83c5d9424675dcd573d08b0","12380755","1620304304","2021-05-06 12:31:44","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005914084196105649","20.0279521531084","3491.74","","","Get Reward"
"0x45aa7d04dcb74f811740b373f1f4e9ac31ca9ffc27b6d6432b69948b7775fdd5","12381758","1620317957","2021-05-06 16:19:17","0xc8c2b727d864cc75199f5118f0943d2087fb543b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.045424006","153.827674514605","3491.74","","","Close"
"0xc27c58b22cf128730fc6688b2c960f4b9c78e08a015963ad0bc2b31826aba570","12382007","1620321231","2021-05-06 17:13:51","0xc36e75e9afbac4b96f689cb3c1e2a404896be616","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.035258256","119.401523677164","3491.74","","","Close"
"0xb7f3c10a48cd0757349a18644af80067a8fc8287e50bc119134914774a6e3553","12382328","1620325332","2021-05-06 18:22:12","0x888888887caf522f1a8eb2c762d92d36300c7e66","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.03011052","101.968797512608","3491.74","","","Draw"
"0x57963f3d01d45c5bd8adf1fb6dcc324041e6a83f8612b5a537fdee26269c00a5","12382328","1620325332","2021-05-06 18:22:12","0x888888887caf522f1a8eb2c762d92d36300c7e66","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00726405405","24.5996036117972","3491.74","Error(0)","Reverted","Draw"
"0xbf7b8c40f27cb886c00fa8ad2144ac44a63f7db755dfb1b0d9fca022c027ed62","12384167","1620350124","2021-05-07 01:15:24","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006586139","22.3038550672952","3483.96","","","Get Reward"
"0x51b154976c39ee234f3a67105fba87be703d3af48464c00fa8a25c0b68862cc9","12384887","1620359752","2021-05-07 03:55:52","0x8d27df60a71261e13cac3c44b74c96b60d3a1e73","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0048882366","16.5539355699975","3483.96","","","Get Reward"
"0x5a33932d426686080ee6fa94611d23208e809c801931d0e7656bf0f8e364335c","12385344","1620365547","2021-05-07 05:32:27","0xd9e2f80261fdd4330d8e35bb9e9be990f53f5702","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003939286221054549","13.3403301908741","3483.96","","","Get Reward"
"0xb9a0af51a685ab6ad9d3318f238fa83287ffa08b1f557a904f24ab432e6251ab","12385702","1620370792","2021-05-07 06:59:52","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.019539912","66.1716014915115","3483.96","","","Deposit"
"0xf71e9f01e0c1ac191c43bcc2c036422bb05504a795a8e56240284ebc74bfeb57","12385707","1620370924","2021-05-07 07:02:04","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.02310355","78.2398049509747","3483.96","","","Deposit"
"0xaaebee62f8b786025e52096f1c12de19878c4277434c478beda5e2a98582bd51","12386587","1620382520","2021-05-07 10:15:20","0xe51b3d74b9e8203b5e817e691a5d0d7f00898fbd","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0047500959","16.0861242845547","3483.96","","","Get Reward"
"0xe040ad95837e45de3f15db1d7974eecb07850b28948498060c40aaa8c5bc5109","12388437","1620407678","2021-05-07 17:14:38","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.012500223","42.331806556295","3483.96","","","Get Reward"
"0x190d0edf7845308ceb9a59fcff75f38225749e592546bab0f5b8866aa1d6c381","12388467","1620408035","2021-05-07 17:20:35","0xaa2952ffba30c6397198048653abac554054f1fb","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.012231401","41.4214451249768","3483.96","","","Get Reward"
"0x82038a7d163f3941d3b4afd6b282e55dc1f3c62ee41fad686d1bb980583f6feb","12388620","1620410262","2021-05-07 17:57:42","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.015726087","53.256143732113","3483.96","","","Get Reward"
"0xc62faeefe6c6a1ae9550b0cd7c79b678696f2dece26cc3fa2d53cd4c64e188fa","12389499","1620421461","2021-05-07 21:04:21","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.008939149","30.2722860420888","3483.96","","","Get Reward"
"0xc6e3af96c630e01838eb383996286a235b0fa4bc4530a07321a800d8aa1994ba","12389499","1620421461","2021-05-07 21:04:21","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.007930249","26.855662223886","3483.96","","","Get Reward"
"0x6887a0aab444fb4c2715e83a44bbbc654cfb96a3cca137a350239bf661c46691","12391763","1620451613","2021-05-08 05:26:53","0x9e1e81779518bc10368ab74cb4ba57c265b62f81","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.009393682","31.8115548238899","3916.25","","","Get Reward"
"0xcd060191bfcbf0b746393fa20876cf7dd8561270be6a962f2c2d63fadd5ce741","12392566","1620462722","2021-05-08 08:32:02","0xf9ddbda72b91090ba107a75b52370b9a136307d2","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.076453338","258.908014264948","3916.25","","","Open"
"0xe553788e6088f76920213a9996c98be3d66300b84cee0a84114ee5bdbf4d9306","12392689","1620464205","2021-05-08 08:56:45","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.009899091","33.5231143712524","3916.25","","","Get Reward"
"0x2cc3c22a0a6e614058cdb262a0a4a7fcd21710ba165ce113d7bf38b5613af1c7","12392697","1620464310","2021-05-08 08:58:30","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.039546222","133.922652398785","3916.25","","","Repay"
"0x7d00a6e1750ca658f38bc1a83422490224ee84ee5a0a6f60c5d535d3eacde9a2","12394870","1620492947","2021-05-08 16:55:47","0x8761c22fb3f42b797133937b9f065ad9ea69a774","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.116570508","394.764172993156","3916.25","","","Deposit"
"0xca0c51e83e54d9bf6a6f01708634f074614119ab06c5681c26e9a943788d0a20","12395000","1620494629","2021-05-08 17:23:49","0xca1af846c9194e82561dd9a93ffc9a9c851b3b1c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.125553329","425.184353569281","3916.25","","","Deposit"
"0xa598fb51d0b23603b960215e8e20607ce2524a2ef7f19c07d6010a68befcd3d8","12395165","1620496902","2021-05-08 18:01:42","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.2702241388","915.109752083863","3916.25","","","Liquidate"
