"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3387.5724745746/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xdd5b6edbe4ad3ffaec5901a285d0ec83f5cd1972b165843e44e9644e62875c6b","10256721","1592042978","2020-06-13 10:09:38","0x9cfd5052dc827c11a6b3ab2bb5091773765ea2c8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0010940605","3.70516030411088","238.21","","","Approve All Delegate Powers"
"0xf26fae31815ed77d22bd088465f2e337d13f63b50d776a1d0e0918fd8149eb41","10256794","1592043921","2020-06-13 10:25:21","0xc7fcabc3f140002e9295c51af565b80a409f09ef","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00110172","3.73110007192933","238.21","","","Remove All Delegate Powers"
"0x7812c30d3ccd792223faf6688a2f725dfe79303939e7b6d0932c76c749f27351","10258557","1592067622","2020-06-13 17:00:22","0x588031347beaa0d43978bc8c0094138a67d1a071","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0009901","3.35308624806414","238.21","","","Approve All Delegate Powers"
"0x93bcc86c378fca42eb2c9e4b3af3ef70ee171aec448bb8801674ca116a0f69d9","10258741","1592069975","2020-06-13 17:39:35","0x8252c3ad7008464a618b6b28690dfb30d17a4910","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0009950505","3.36985167930446","238.21","","","Approve All Delegate Powers"
"0x91f430a28135ea1eb0b310a6b0508780ec2244591b17d34646c8175f098c959c","10259844","1592084302","2020-06-13 21:38:22","0x067134eaf65e507aa066ba58443da431e2d81f27","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000841585","2.85012331085452","238.21","","","Approve All Delegate Powers"
"0xff5a4bde93fa911502244d04d7728f2ad387031bc407e9b7a60c2eb0483251d6","10260350","1592091176","2020-06-13 23:32:56","0x401bf7e9e4d1f95305e4be928957ec6dcc1d72c7","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000643565","2.17950606124169","238.21","","","Approve All Delegate Powers"
"0x2f34b318008e32a4da46a37ed17de0a955b3248a443e70697354818056bc0ef8","10260358","1592091313","2020-06-13 23:35:13","0xb89c8913d02ae2afdc901591431ad49c5469cb2b","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000643253","2.17844943775983","238.21","","","Approve All Delegate Powers"
"0x37f33f480a4135d3bccdf01640bec8f74e1fbfecbb009feb3645afa10d7005ad","10260940","1592098785","2020-06-14 01:39:45","0xe855bdfcbdb38e8705d8d52b756da1028468b1bc","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000624308","2.11429004075995","231.61","","","Remove All Delegate Powers"
"0xf886174d312067d0cefc6ca7188457da87f9576455243515ec3f56e6a1e519aa","10260940","1592098785","2020-06-14 01:39:45","0xe855bdfcbdb38e8705d8d52b756da1028468b1bc","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000624308","2.11429004075995","231.61","","","Remove All Delegate Powers"
"0x8f6eda29ba911368aa9cd592ffd4250ae4fcd302d0f5d2e35d09af217e6c57ec","10262005","1592112905","2020-06-14 05:35:05","0x896022620ca215a0e5c8510095f194f46c3470db","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000643565","2.17950606124169","231.61","","","Approve All Delegate Powers"
"0xf905a42d6ffdb4899df22d58e89bc2053a9b07dd0969145c86e6ed7c486acf99","10263033","1592126472","2020-06-14 09:21:12","0x2c640ac98e293daa246f98d2828e328a06fa6936","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0009455455","3.20219736690126","231.61","","","Approve All Delegate Powers"
"0x6a0a8a233e4957c24abc03151f40ab9c96c0d90ab20772a5ecb00d20fd2a3b64","10264914","1592151445","2020-06-14 16:17:25","0x7a8524064b2b939acbfb4f997b9bb8c78d43f227","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001138615","3.85604918527376","231.61","","","Approve All Delegate Powers"
"0x8d64c55aadde7ba268f82ead85500a299612d91d275c26aa1206df92253e9a66","10265773","1592163190","2020-06-14 19:33:10","0xacf4c2950107ef9b1c37faa1f9a866c8f0da88b9","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00089109","3.01777762325773","231.61","","","Approve All Delegate Powers"
"0xe9756a5f7c018da524afe17dd1b69cb90b00229a31359f445f932b469e863005","10265907","1592165067","2020-06-14 20:04:27","0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000890874","3.01704611469336","231.61","","","Approve All Delegate Powers"
"0x1fd803252390a7dc7cff26666daf32097778bdb7e4556cdd9c9f8740b17f6602","10266386","1592171233","2020-06-14 21:47:13","0x7d8dd9fee145ebf10ca5e26479f4a32aeb0a0fba","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000643565","2.17950606124169","231.61","","","Approve All Delegate Powers"
"0x9e871fb58119b8a2d3aa29e19da8c6bf5e8bf39ed7c91d1ba86b491fb7ec3ab8","10266747","1592175800","2020-06-14 23:03:20","0xf2d398ae836e9cc9b6d17b79def0626e5bcabacd","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0006485155","2.19627149248201","231.61","","","Approve All Delegate Powers"
"0x4228c0bde055a94274e0c532834e739252d0dd91ca08f667dabd1b0dad80a3e9","10270114","1592221452","2020-06-15 11:44:12","0x49255170f06742dfe9b24e4fdecdd9dd93c6abd1","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001580992","5.35420920462521","230.98","","","Approve Burn On Behalf"
"0x88e89900d22fb17dd8e272fe8552873b5b5761ae1bba6359650da04146c271cf","10270115","1592221455","2020-06-15 11:44:15","0x49255170f06742dfe9b24e4fdecdd9dd93c6abd1","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0014835","5.02404145945173","230.98","","","Approve Issue On Behalf"
"0xe7bd2335f5a623c1fde8c12c40dac3c01a00f00c59bcf42c899f7cccf72d76da","10270125","1592221580","2020-06-15 11:46:20","0x49255170f06742dfe9b24e4fdecdd9dd93c6abd1","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001524084","5.16148379082375","230.98","","","Approve Claim On Behalf"
"0xd5880f7e78bded6e3c5e5b596a6c54ae1cc348fb71080cd9f0d58c1b0f44d933","10271087","1592234579","2020-06-15 15:22:59","0x90cdb1533bf3382b33e17c2082334024b4b292ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00147492","4.9949843137004","230.98","","","Approve Claim On Behalf"
"0x6b8dc9c9fdd4f968206ce57ff9c376a983ca99ac343b63d61109513d9947f7aa","10271087","1592234579","2020-06-15 15:22:59","0x90cdb1533bf3382b33e17c2082334024b4b292ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00148218","5.01957112933614","230.98","","","Approve Burn On Behalf"
"0x2ea3178df8d02bdb19d2ad2bc1fed0e3b547f5c2322bc15e3ec93830d002f970","10271124","1592234973","2020-06-15 15:29:33","0x90cdb1533bf3382b33e17c2082334024b4b292ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0014835","5.02404145945173","230.98","","","Approve Issue On Behalf"
"0x6155b02bd0d6b750ad3f434dd5211bc50639e0471fb81e95f1f8537bade46273","10271124","1592234973","2020-06-15 15:29:33","0x90cdb1533bf3382b33e17c2082334024b4b292ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00089892","3.04429480871611","230.98","","","Approve Claim On Behalf"
"0x1883638d60ca02e35e34b58b94b69f51ad7b0322c689b106dc7a109ec34cf31f","10271124","1592234973","2020-06-15 15:29:33","0x90cdb1533bf3382b33e17c2082334024b4b292ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00090618","3.06888162435185","230.98","","","Approve Burn On Behalf"
"0xb8aeff782f4449a2cff22ca39a1444d1d4be396ec3cf1938557d418a6d654be3","10271124","1592234973","2020-06-15 15:29:33","0x90cdb1533bf3382b33e17c2082334024b4b292ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0009075","3.07335195446744","230.98","","","Approve Issue On Behalf"
"0x3942f265c6e79ff13dc4ee3c2f6252f8cbbc62bb6350b83562ee5e19bd6e13ee","10271541","1592240085","2020-06-15 16:54:45","0x020873f19f0d3363947a4397db2a1f623602b8a9","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001514865","5.13026259890283","230.98","","","Remove All Delegate Powers"
"0x506e730295c2f6981bbdf8e5e9e4b7095bc27619ad133c292a8c509130128d75","10273202","1592262250","2020-06-15 23:04:10","0x5170c6bb6033f757ce22bad0c6130059e4bfb817","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001435297","4.86079651811708","230.98","","","Approve All Delegate Powers"
"0x537394bd70965c28c9804050368778431d3f6a867986189538e58c2af72b4e9e","10274691","1592282250","2020-06-16 04:37:30","0xf67453390f613233276e519fc7cd4190a96c1cef","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00168317","5.70024662170904","235.35","","","Approve All Delegate Powers"
"0xb7997f57a902b83aa48b8dc9a55314f15bbabf8ec84741e1f8c119979ae2e7bd","10275521","1592293215","2020-06-16 07:40:15","0x4c0653e2d6d711c5b82724865f501f3f5c2aa684","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00168317","5.70024662170904","235.35","","","Approve All Delegate Powers"
"0xa828f2f778cab56cec469dd9cf160bd5f1752de1b4333ed02b73a0c688230606","10275521","1592293215","2020-06-16 07:40:15","0x4c0653e2d6d711c5b82724865f501f3f5c2aa684","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00168317","5.70024662170904","235.35","","","Approve All Delegate Powers"
"0xea0b1754a943893a8b3d4dc3c6b704427d6248be08c2b8ef65a267dabd07d7ba","10275522","1592293218","2020-06-16 07:40:18","0x4c0653e2d6d711c5b82724865f501f3f5c2aa684","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00168317","5.70024662170904","235.35","","","Approve All Delegate Powers"
"0x018185c0b0930e26c558d84548691f519e3f369b9d3a4996ef7be3db6dfca867","10276231","1592302855","2020-06-16 10:20:55","0x822421a748085d025614540449e506bde6507f9b","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001633665","5.53259230930584","235.35","","","Approve All Delegate Powers"
"0x1a21f8fd986d6875ec283b64de0a834f208a8ce0e654e051a77810d81230cda0","10276462","1592305695","2020-06-16 11:08:15","0x082a2182887861829ce06da029890ff4bf25e553","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001732675","5.86790093411225","235.35","","","Approve All Delegate Powers"
"0x06a7639d48c830d7186a00a7a3910e1988ef2d462654d0980672d128cc905749","10276771","1592310222","2020-06-16 12:23:42","0x822421a748085d025614540449e506bde6507f9b","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000878845","2.97630853820819","235.35","","","Approve All Delegate Powers"
"0x010bd35f225f780f59ec56ba2a2f1586cbe1145d744f7ae52b82d5b2dddd6c4b","10282651","1592389117","2020-06-17 10:18:37","0xc0d13d7fdcbe70d78a2804a7f53fc70e7fce98c4","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001682762","5.69886488330968","233.76","","","Approve All Delegate Powers"
"0x924cdade82170fb87d8f4b3ee75243f0aca4d66bc87a6a4047d959c9548ed17a","10282697","1592389763","2020-06-17 10:29:23","0xc0d13d7fdcbe70d78a2804a7f53fc70e7fce98c4","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00168317","5.70024662170904","233.76","","","Approve All Delegate Powers"
"0x0dc0486f42ad292e3f004a16cb57d013aa08b71041d993dabec34197bf5587a0","10282697","1592389763","2020-06-17 10:29:23","0xc0d13d7fdcbe70d78a2804a7f53fc70e7fce98c4","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001468576","4.97349963623578","233.76","","","Remove All Delegate Powers"
"0x267f926d0266aefa373ea6bc106e541a99b315a230e73c2c181fb701ceca6660","10282747","1592390382","2020-06-17 10:39:42","0x8e7c83d8a6577bbfa48493c94e7784b5b164caf0","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00147492","4.9949843137004","233.76","","","Approve Claim On Behalf"
"0xde7b6bd7516ed0678ee7e57ca1d34f65be49cfe0e70ae179fa3b7cf2ea82c877","10282747","1592390382","2020-06-17 10:39:42","0x8e7c83d8a6577bbfa48493c94e7784b5b164caf0","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00148218","5.01957112933614","233.76","","","Approve Burn On Behalf"
"0x2d117d7bfa8fc601715455b0b63a27201cb987d92dbe5cb7c08aa22bdd98d9fd","10282748","1592390385","2020-06-17 10:39:45","0x8e7c83d8a6577bbfa48493c94e7784b5b164caf0","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0014835","5.02404145945173","233.76","","","Approve Issue On Behalf"
"0x8ae747e37e00516bca9ff29dcc0d1d4a8a8e986da5d2df3d9b8c5122564c7971","10282891","1592392231","2020-06-17 11:10:31","0x082a2182887861829ce06da029890ff4bf25e553","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00156077","5.28572510189988","233.76","","","Remove All Delegate Powers"
"0x16b3b84fc6087475cfce2d1d76516c0dfe5606f8bc18b868421f3630ae2a3609","10282891","1592392231","2020-06-17 11:10:31","0x082a2182887861829ce06da029890ff4bf25e553","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001658996","5.61837862154673","233.76","","","Remove All Delegate Powers"
"0x34302702f8c4dbadc5afcb0d628f67db414028c436f691f97329f0c081ee0fb8","10282979","1592393304","2020-06-17 11:28:24","0x082a2182887861829ce06da029890ff4bf25e553","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00168317","5.70024662170904","233.76","","","Approve All Delegate Powers"
"0xb42a8aeddb1596661b9ad59b4f555297f1f7a082d120fb10059df878ecfb1266","10284406","1592412409","2020-06-17 16:46:49","0x5170c6bb6033f757ce22bad0c6130059e4bfb817","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00148218","5.01957112933614","233.76","","","Approve Burn On Behalf"
"0x966850d180b1e2889867c3de57687c42758929b9764064b884029a9e66e4b793","10284406","1592412409","2020-06-17 16:46:49","0x5170c6bb6033f757ce22bad0c6130059e4bfb817","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0014835","5.02404145945173","233.76","","","Approve Issue On Behalf"
"0x156e94262c436f56959c25f3d653c17a47f29e97c940b8f6e19e4993a99daf32","10284406","1592412409","2020-06-17 16:46:49","0x5170c6bb6033f757ce22bad0c6130059e4bfb817","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00147492","4.9949843137004","233.76","","","Approve Claim On Behalf"
"0xebed56756237f1187de8171b79450f4241f2710c5d60f113db3832957d0b2130","10284406","1592412409","2020-06-17 16:46:49","0x5170c6bb6033f757ce22bad0c6130059e4bfb817","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00090618","3.06888162435185","233.76","","","Approve Burn On Behalf"
"0xd0f78afc0986893265f78cbea02b856d8cf59430de0398f2be49e1d6af4aaba4","10284406","1592412409","2020-06-17 16:46:49","0x5170c6bb6033f757ce22bad0c6130059e4bfb817","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0009075","3.07335195446744","233.76","","","Approve Issue On Behalf"
"0xf2a99f5786bd22b300f552f62e74dd6c8c643093736b9dffad51f004dd227050","10284686","1592416128","2020-06-17 17:48:48","0x5170c6bb6033f757ce22bad0c6130059e4bfb817","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001652148","5.59518709076525","233.76","","","Remove All Delegate Powers"
"0x1abbe060d270c1e8cf1147e8355e0ee9822349bef97be5e6bbb7550f8e7aad55","10285769","1592430916","2020-06-17 21:55:16","0x90cdb1533bf3382b33e17c2082334024b4b292ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00070668","2.3932521864276","233.76","","","Remove Claim On Behalf"
"0xd7d291339a57ce7fa5a58d434ae67ad3e384875e5df6bb14a3e546c9ae96465d","10285771","1592430933","2020-06-17 21:55:33","0x90cdb1533bf3382b33e17c2082334024b4b292ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00070602","2.39101702136981","233.76","","","Remove Burn On Behalf"
"0x302dd361a3e6414cb04a5af92ddabdb33dfbd859472e0638131c4c43a0cf3bd5","10285771","1592430933","2020-06-17 21:55:33","0x90cdb1533bf3382b33e17c2082334024b4b292ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00070404","2.38431152619642","233.76","","","Remove Issue On Behalf"
"0xbb1d126381dc54c90ea7d078b586fe1d44a8cadb5ae6e27d1f6122083b38fa67","10286718","1592443528","2020-06-18 01:25:28","0x050cbbcce5bc7d4e7831e9136dd54151609bb7ce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0011435655","3.87281461651408","231.24","","","Approve All Delegate Powers"
"0x8a82c1fdaa13bada7af30b5d6c078ea30306a2daf89a583346f870508d716648","10286831","1592444763","2020-06-18 01:46:03","0x6f57f7b099fe5553198fdb67a74a4f90902c67c8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0009390324","3.18014001305592","231.24","","","Approve Claim On Behalf"
"0xf994c19b1614421b45456c99b0e1c0643c8d177b809acc016578dc88fea988ec","10286831","1592444763","2020-06-18 01:46:03","0x6f57f7b099fe5553198fdb67a74a4f90902c67c8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00148218","5.01957112933614","231.24","","","Approve Burn On Behalf"
"0x3ffc98058d2460e0a81f005861bc7d8a694d296aba67cd58bd99b628f4ed0760","10287239","1592450227","2020-06-18 03:17:07","0x4cb01d365695214ff1eb34db89e98e8147c896ed","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001336635","4.52666643488659","231.24","","","Approve All Delegate Powers"
"0xe83eb662c35a27422f685986c26c41df9d7cf9c54abfd316c307372e62170833","10287577","1592454352","2020-06-18 04:25:52","0x403adb732dca2d06d41eeb2704497b8294df3ce8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00148515","5.02962937209621","231.24","","","Approve All Delegate Powers"
"0xc53fe032f6f9261f9d33c410f48e39c421fe78b2756e788dc345ffcd23fd9daa","10288995","1592473874","2020-06-18 09:51:14","0xd4de0518c72a9358e9a713b70dc69b76fa1f2de9","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00147492","4.9949843137004","231.24","","","Approve Claim On Behalf"
"0xe24eda99457220fcdd65aeabf88c67d68badc20af4735d51a7d0ec8707387ecf","10288995","1592473874","2020-06-18 09:51:14","0xd4de0518c72a9358e9a713b70dc69b76fa1f2de9","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00148218","5.01957112933614","231.24","","","Approve Burn On Behalf"
"0x81db516a8497fce79da66571e9a14ccf1dd1e1245862222be5ddb6f61072f44a","10288995","1592473874","2020-06-18 09:51:14","0xd4de0518c72a9358e9a713b70dc69b76fa1f2de9","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0014835","5.02404145945173","231.24","","","Approve Issue On Behalf"
"0x710f552128fb575bf9d8693fdd0271fb9c9f1fc8583384b3307e230393041ef4","10289043","1592474612","2020-06-18 10:03:32","0x26de224cbe06fd4321ce5747a176cbbd24773beb","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001732255","5.8664785563482","231.24","","","Approve All Delegate Powers"
"0xceefcc85d6b4a0c40f7dc826be291d9f7eb2b48147512525ed362d004498883e","10290514","1592494562","2020-06-18 15:36:02","0x34283582335f878c63fe07dab75a7c64ce3e6aa1","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002227725","7.54444405814432","231.24","","","Approve All Delegate Powers"
"0xac08f294203bdd0b9ce73b790c80e25568738375690ac79b0eedcbb657cd8e2f","10290837","1592498724","2020-06-18 16:45:24","0x01b317e9778c47fba20e30db001f9d72abfa2a6f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0019802","6.70617249612829","231.24","","","Approve All Delegate Powers"
"0xbe860c00af549ed11b6154b4563806681c8d7917dbc3ad563b00075ee5d1e60d","10290966","1592500535","2020-06-18 17:15:35","0xffe3937772c12d54d4c4b1554e9ce2eaf7ed001c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001633269","5.53125121027116","231.24","","","Approve All Delegate Powers"
"0xce2db502b264291c0a850e9e29eb4713a3321c05ea1be6bd5b0a7b616435f43f","10290982","1592500694","2020-06-18 17:18:14","0xffe3937772c12d54d4c4b1554e9ce2eaf7ed001c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001514469","5.12892149986815","231.24","","","Remove All Delegate Powers"
"0xcfeb088f35bcd4ba1de8bba4b47811eb2b52671a5a325c868282e781939114d5","10294312","1592545062","2020-06-19 05:37:42","0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001239435","4.19748758092049","228.71","","","Remove All Delegate Powers"
"0xac25ab77f2a6885279b2f46d56258abd6629f72fae7b87e0e4cd78cc2bede2d6","10296103","1592568701","2020-06-19 12:11:41","0xf182ea75ce927013459f7a6fc2002b519cc35426","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00217822","7.37678974574111","228.71","","","Approve All Delegate Powers"
"0xd6a9060876bb1891f6ffadb220073746ff42c025c18b0a9d3111e0db6f8f36d3","10296189","1592569771","2020-06-19 12:29:31","0xf853184415ac2312844e77cc7babda372e8f56af","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00188119","6.37086387132187","228.71","","","Approve All Delegate Powers"
"0x4180598d44654d995762c6940d72e2a4c38fad19f2aa4bd379e89238017af71d","10296196","1592569901","2020-06-19 12:31:41","0xf853184415ac2312844e77cc7babda372e8f56af","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00115159","3.89999049834177","228.71","","","Approve All Delegate Powers"
"0x0a0b9c30dd40b2a0a6f3bd33d567e4f4c1d1fd4d9c136116f2667e47e6fc1192","10296736","1592577242","2020-06-19 14:34:02","0xb8d80ef626e68f37a8ceeff0d215ed2ff027f315","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0019802","6.70617249612829","228.71","","","Approve All Delegate Powers"
