"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.26551912434/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x9b83b8a014e47b1bc0805c3a06fd73d0628c382c9614108541985b0491dcbc5e","10588168","1596475575","2020-08-03 17:26:15","0xf95b6448329768333bd0c3f36e26ef8bb3134940","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0152101","51.5358573724331","386.10","","","Deposit Synths"
"0xd49f8b97b43eb61c5602d867fa51e9bec9244a579ff28757c759ccde1151a170","10589465","1596492817","2020-08-03 22:13:37","0xaa7eec6b62d55db20381af6d8e83210daf59ca77","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008033428","27.219387092768","386.10","","","Deposit Synths"
"0x92802efcbd3fce6b419d716f25a739e53dabcbcd188cf6699f4dde000de69b41","10590374","1596504794","2020-08-04 01:33:14","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","6.5953","0","22346.6275782808","0.01906147","64.585321544823","389.79","","","Exchange Ether For Synths"
"0x0dde14c0808742b84471c517f320469d17d77674cabd76120b7ca53950802157","10596445","1596586770","2020-08-05 00:19:30","0xbbe384014f8da9b0838c0b637ced9d12d5501022","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0054688","18.5297464709872","401.12","","","Deposit Synths"
"0xf04fb1cf2ed73bc8e99c1f6800e58bdbea868622ac23617848ee173e5c196f33","10597868","1596605058","2020-08-05 05:24:18","0xc062788d80124013c769a7593c33c1bf90c7b252","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006495112","22.0071640324507","401.12","","","Deposit Synths"
"0xefcfd7cf2cb4425063154c2f4aeeda2c0e579f8ac821005f920c9cea126fe5bb","10598877","1596618553","2020-08-05 09:09:13","0xc3ae7163a7d3a4327e4f3eb71b47f2a7f41b04d7","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0056397","19.1088010482055","401.12","","","Deposit Synths"
"0x28b2814976d47c40d176cd6bd4d91d1465884cce7c349399cf7f94593a8870ac","10599302","1596624451","2020-08-05 10:47:31","0x280ded1b7e430bed0cbb0aace452fd2adef2b581","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007520656","25.4819794059956","401.12","","","Deposit Synths"
"0x368640dc8a360f18d8d3561382761b74e496de9b82abf6e8702a20dc6fef5a92","10599576","1596628148","2020-08-05 11:49:08","0xf95b6448329768333bd0c3f36e26ef8bb3134940","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0080323","27.2155651292624","401.12","","","Deposit Synths"
"0x94ffd78dbf080b427965429d2da8c3ede7389af15acb3517a486c24a0f0643ef","10600636","1596642841","2020-08-05 15:54:01","0xe8cb7705287e5188441a50d1387315e39aedfea4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0112794","38.2176020964111","401.12","","","Deposit Synths"
"0x77cde5a0ebba183db8d6b584019b6be1ae99ec1fcf8ef89ce10860151e1460df","10600900","1596646245","2020-08-05 16:50:45","0xe8cb7705287e5188441a50d1387315e39aedfea4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007846778","26.5869673336234","401.12","","","Withdraw My Deposited Synths"
"0x4b1414b222443370627347aed77cc0aa6bda18107e16ec0816949e03e1d7275a","10601018","1596647795","2020-08-05 17:16:35","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010630464","36.0188346234926","401.12","","","Deposit Synths"
"0xed37f145ae887e63406252f8dc399b3fa17b9d46647bf4ec5abe08046d99a5fe","10601034","1596648021","2020-08-05 17:20:21","0x99226a1ef791699e863cef8b2a7622d7a97eb120","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0099666","33.7694871229047","401.12","","","Deposit Synths"
"0x0682360a696610776c970fa73e8ac1b8702615631b92188579d93100a6b6fe43","10601350","1596652173","2020-08-05 18:29:33","0x99226a1ef791699e863cef8b2a7622d7a97eb120","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004173552","14.1411023338724","401.12","","","Withdraw My Deposited Synths"
"0x432dc9581a642967cdced16f601d6777fa10008c5418d80bad721d7a4885f74b","10602950","1596673495","2020-08-06 00:24:55","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","2.903546323079","0","9837.98588966884","0.01935143","65.5677830147483","395.07","","","Exchange Ether For Synths"
"0x024608dd3e711f02a476c3592c76fb4e2ee30a480f1ba006a3d21e703d0da64e","10604253","1596691073","2020-08-06 05:17:53","0x7523def41f524884ae34198a2e4ad2991c9483e7","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0074333","25.185994083307","395.07","","","Deposit Synths"
"0x13107930c57a495debd1b6e181f0131186199e86e2673a3d80918617066aaf2b","10604285","1596691616","2020-08-06 05:26:56","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0064942","22.0040739342973","395.07","","","Deposit Synths"
"0xe7d82589670a725e87dfb0d9bf341a64f15e5a5bbc587cd3b5de92462e518ecd","10606434","1596719836","2020-08-06 13:17:16","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","4.41213717924","0","14949.4922700654","0.01306279","44.2602009405622","395.07","","","Exchange Ether For Synths"
"0x2c49746e535053a956c16f2740f1857d5f397bdb8b89be75f825d0f651b5a7e7","10607892","1596738745","2020-08-06 18:32:25","0x4cd0ed63e6074ff4f8fd4ce18bff87f70195127f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0084378","28.5895067972674","395.07","","","Deposit Synths"
"0xaffec74f846445a2da319280583cb564c25823ee25aaacb3b9e36cdec68dbb21","10609338","1596758372","2020-08-06 23:59:32","0x4f8bb28187cc89ddad0f35aa76a4693a54595c24","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0052979","17.9506918937688","395.07","","","Deposit Synths"
"0x5f262199c8c530435c0505d368eef4a19e5ad28f5358e5592f04cef965edfdce","10614158","1596822417","2020-08-07 17:46:57","0xd761b97d8dbaaf908fdf6004b088d16e63aa9222","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.015381","52.1149119496515","379.57","","","Deposit Synths"
"0x928ea5d93e96babdc45e4b4ca21f747ebb82a136e9133cf658a801de4925e58b","10615784","1596844283","2020-08-07 23:51:23","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","6.8552653","0","23227.4590404396","0.013209126","44.7560261635688","379.57","","","Exchange Ether For Synths"
"0xd027c38642959c68efb5824a89f9d6d5b39ab6a47e6122c5eaacb42a0a36964a","10622665","1596936079","2020-08-09 01:21:19","0xaa7eec6b62d55db20381af6d8e83210daf59ca77","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0125752","42.6081165560924","390.28","","","Deposit Synths"
"0x4a173eebfdb7aca558e208fb084ccb0cf33da5f554fb583c2d66228a763c9b93","10623028","1596940780","2020-08-09 02:39:40","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","21.867","0","74091.2021066919","0.00823285","27.8950817791228","390.28","","","Exchange Ether For Synths"
"0xe95c1e5c61973c9892269188e28d14189716d897a045af8938c899629b7ad666","10630156","1597035413","2020-08-10 04:56:53","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0148683","50.3777482179964","395.84","","","Deposit Synths"
"0xbe5fa4e98e6254b15e5849e9b25209546909e54a62ee61aaf86b233110bc69fe","10634836","1597097725","2020-08-10 22:15:25","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0128175","43.4290932913762","395.84","","","Deposit Synths"
"0x764858109b6bfe5f4c4e0ee18942a052b92420bc1ddec239948082985934efe3","10641146","1597182075","2020-08-11 21:41:15","0xc1ede54cbd1af82bb36bca1e72d60e32013ceb10","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0211916","71.8027675750754","378.94","","","Deposit Synths"
"0x4a0e24890f67d5e448506179bb013646e4e91985b3fcf0870d9f1d3a9576160e","10649760","1597297363","2020-08-13 05:42:43","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.054688","185.297464709872","424.97","","","Deposit Synths"
"0x3c72359ff3de07c5f9a73c458fe3a736a58480dd39e2219ad2e6bca153366000","10651504","1597320487","2020-08-13 12:08:07","0xaa7eec6b62d55db20381af6d8e83210daf59ca77","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0550298","186.455573864309","424.97","","","Deposit Synths"
"0xb14ba6cb533ae5b45d04ee660b043fd445f38a89e4588c34ca7ca511f0615d05","10653878","1597351433","2020-08-13 20:43:53","0x88d89d029510c5b01395bb4163e39534699a13c2","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0170924","57.9135895590809","424.97","","","Deposit Synths"
"0xbe618e4b287615c9492741aacbc993a9baf12db2fb502abff2865b9d3383472b","10653935","1597352208","2020-08-13 20:56:48","0xff6451fb7aa37ea00cfb199f9c34ee2b5318ad8c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","15.9283503793435197","0","53969.4803668607","0.05452467","184.744059302633","424.97","","","Exchange Ether For Synths"
"0x1562c404bb738650d93e7f4accc1fda9f5bfa431970555cd77bf4b5fa18cabea","10660723","1597442488","2020-08-14 22:01:28","0xc8fc213ecb824d0b3083449156864b905d1a818c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.021471552","72.7513192836853","438.51","","","Deposit Synths"
"0xf7433b4f9c68f77e4fbed7e3d70eee2f8019da12e1cdd485cf4a278bd1106d42","10661633","1597454345","2020-08-15 01:19:05","0x003f6b20bfa4b5cab701960ecf73859cb3c095fc","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","1","0","3388.26551912434","0.02928594","99.2285406971443","432.63","","","Exchange Ether For Synths"
"0xab028e5a657b7646dfed613b9a334de8ee715a78de905c6580cf6e9f4b8ab1a1","10662649","1597467842","2020-08-15 05:04:02","0xcd917bf1dbae5dd0de7daae63926ec81b42faf77","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0210207","71.223712997857","432.63","","","Deposit Synths"
"0xa07fe20ade279c1369e9fc0d769cdc28e5fb7c564757ed496f95208e5f5ca773","10663245","1597475846","2020-08-15 07:17:26","0x29589b9e60c9886394685988bb1492fc6de8245f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0174318","59.0635668762717","432.63","","","Deposit Synths"
"0x2399d9ca13e6bce262c138b2a1f366371954187de1e9a5da2e3e955d18477c2c","10663347","1597477082","2020-08-15 07:38:02","0x29589b9e60c9886394685988bb1492fc6de8245f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010168278","34.4528257362706","432.63","","","Withdraw My Deposited Synths"
"0x2fb879c0bc0febba24e74d7f04d58bed6bc9f41f5f9fc806250970c0a78c7eed","10663428","1597478218","2020-08-15 07:56:58","0x29589b9e60c9886394685988bb1492fc6de8245f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0164064","55.5892394129616","432.63","","","Deposit Synths"
"0xcf52e5f2e5c48f8fc07b3460c57567d87061d79ba37cca04dc363ba47110e829","10663951","1597485002","2020-08-15 09:50:02","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0193117","65.4331672256735","432.63","","","Deposit Synths"
"0xf3d1c6fde370cb8daa132a2891c4310fcfaa4e6bd5fd592d2e0ae3c18978b04b","10664090","1597487108","2020-08-15 10:25:08","0xf95b6448329768333bd0c3f36e26ef8bb3134940","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0141847","48.061529909123","432.63","","","Deposit Synths"
"0x17556f760f54590464e10213a23b078c32cd91110adfcd352bbbc010760d592b","10664791","1597496487","2020-08-15 13:01:27","0xac1ed4fabbd5204e02950d68b6fc8c446ac95362","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.017306232","58.6381091515663","432.63","","","Deposit Synths"
"0x2887d6b6f4100b2c27864fe05f87aa91b6528d087b54993340c866b3a96e56fd","10664858","1597497520","2020-08-15 13:18:40","0xbcb725d18cc1838cec9bd4ccbe2159c97294e7df","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0186281","63.1169489168001","432.63","","","Deposit Synths"
"0x20a80809c1993136a2831542c1a7e59281ac575db1e07d6829a1ae1a14ca1674","10665735","1597509125","2020-08-15 16:32:05","0xff6451fb7aa37ea00cfb199f9c34ee2b5318ad8c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","17.28355","0","58561.2565130615","0.039229112","132.918647535467","432.63","","","Exchange Ether For Synths"
"0x77157f09363e8d9bd5f47902b6db32d58fb756594b4274b6a24b6f12f4222646","10672482","1597599608","2020-08-16 17:40:08","0xbcb725d18cc1838cec9bd4ccbe2159c97294e7df","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0225008","76.2386847927129","433.85","","","Deposit Synths"
"0x3d47146a40954b0bbc1f70552e3d04a74594579fbe3bb10902ba353a8347b35b","10672933","1597605279","2020-08-16 19:14:39","0x549c0421c69be943a2a60e76b19b4a801682cbd3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01607392","54.4627088931631","433.85","","","Deposit Synths"
"0xec4c6acdd18c82c23f086e7547b891bc95fd45b98558e5ad7f49740b857e0a26","10672948","1597605428","2020-08-16 19:17:08","0xff6451fb7aa37ea00cfb199f9c34ee2b5318ad8c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","6.2401495105691","0","21143.2834208419","0.015313101","51.8848521091684","433.85","","","Exchange Ether For Synths"
"0x60afca081619ffda59242094f615866e4eca9080f40266cd3a4142c2a2d9abe9","10678191","1597675868","2020-08-17 14:51:08","0xb97661ad8466d0c232684ea6bf95286b0fed9c89","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0227297","77.0142587700405","431.26","","","Deposit Synths"
"0xcd00a883b9491bf49610879a6452216c13f27a82c3ccd8a24633655795d505d1","10678191","1597675868","2020-08-17 14:51:08","0xb97661ad8466d0c232684ea6bf95286b0fed9c89","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.025246224","85.5409102672894","431.26","","","Deposit Synths"
"0x23aea1ce45e2bd781ca4e844a7ccc43b7cea06ee0da3fa0462813f0453ce76b3","10678299","1597677390","2020-08-17 15:16:30","0x0fb7da75f39e2ccf0184885d4da040057e878459","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.021194576","71.8128510532603","431.26","","","Deposit Synths"
"0xed8e1f0cf553ec06722b455aca93fa25e5f1b400ef362812f9f6f65bcc901521","10687534","1597799967","2020-08-19 01:19:27","0xc062788d80124013c769a7593c33c1bf90c7b252","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.020896096","70.801521561112","407.85","","","Deposit Synths"
"0x2f18e174d9bdf1c5988d3947bbed5ee34af17a0ef6527b0af1e1d171f2f9f7b3","10688839","1597816927","2020-08-19 06:02:07","0xbcb725d18cc1838cec9bd4ccbe2159c97294e7df","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.022217","75.2770950383855","407.85","","","Deposit Synths"
"0xe6ba7c575332c924dea4f63ede13034ec0100abca9a9d3382d36ccb95825c234","10689604","1597827286","2020-08-19 08:54:46","0xac1ed4fabbd5204e02950d68b6fc8c446ac95362","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0256368","86.8642854606869","407.85","","","Deposit Synths"
"0xb13936b73bd26da8814742d804ab6c7890ca3c0f922681955bd2afdff61acaa4","10690199","1597835061","2020-08-19 11:04:21","0x61aac3472bf24e15b6f8f792c50ae9ffb1b31202","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","3.5","0","11858.9293169352","0.014427022","48.8825811862483","407.85","","","Exchange Ether For Synths"
"0x7111086757199db890fea7faceb53623394bdbe411c29927eece1762c22a0163","10690233","1597835597","2020-08-19 11:13:17","0x2fba909aed4345ac0c67c75c51d955f822b14629","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0218981","74.1965771643367","407.85","","","Deposit Synths"
"0x3215ed5b4610648af460ee0f86eb307953b6517b72f2b9a1d3a98fa72c6191f6","10690379","1597837715","2020-08-19 11:48:35","0xac1f62fbf0374418bb764b466cb530e2a4804ff6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.02410944","81.6891842373971","407.85","","","Deposit Synths"
"0x9acb7d2ee8d7545967e6b0b1efb4dec8f8a61f6eaee9eec6e7ed56a82cd4b428","10692083","1597860763","2020-08-19 18:12:43","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0144648","49.0105830810298","407.85","","","Deposit Synths"
"0x78c887901466df8fedb8cd7b3a245930d8dd56e153c9b7fd448ad8693cfdb9fc","10694788","1597896285","2020-08-20 04:04:45","0x61aac3472bf24e15b6f8f792c50ae9ffb1b31202","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","2","0","6776.53103824868","0.0141225986","47.8511138768137","416.04","","","Exchange Ether For Synths"
"0x357a99baf625c364760aac124d48f7b53bd2eb7e39659d8776df27bc7189cb5b","10696974","1597925623","2020-08-20 12:13:43","0xc648c0bf7514aacefe78cbcd4665e8be609509c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.018485008","62.6321152271376","416.04","","","Deposit Synths"
"0xa0c2c24c751004435b27bf9416ce688eff68ac0674390b18e6b879ef85869f55","10697889","1597937551","2020-08-20 15:32:31","0x82a7188b67f6956e454a7ec00fbd82998a34a30f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003641822","12.3394599093884","416.04","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x75ebe194067c66fdadc9b5762e79c1d20096336b4213319b756f5a766436a7e6","10698255","1597942347","2020-08-20 16:52:27","0x215d67998dacd9da4118e4a4899bec60b79987a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0235842","79.9095316561323","416.04","","","Deposit Synths"
"0x92f9061b08f01c2680141ea6adbaae18a9c85ed911fe1ed2cba387684fa86a55","10698390","1597944139","2020-08-20 17:22:19","0x8e2cd48c47fe97c706179c4db8b7a9a10b8e8b38","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0230715","78.1723679244772","416.04","","","Deposit Synths"
"0xd9f13b1f6edc77414f322d5d461d177592158a2ea32776623f5e578861b4cde9","10698827","1597949739","2020-08-20 18:55:39","0xbb00900b914c71d7cc0d6c8865359499b9d0b3b6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0027144","9.19710792511111","416.04","Error(0)","Reverted","Withdraw My Deposited Synths"
"0xf74d0aa9d1c1566cba7acf585f0eea51f794cc0c65881d870dce4e19541e84a8","10699937","1597964430","2020-08-20 23:00:30","0xc877fcc358da9eb76f53aeebfbbdb6eefa0b313d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0170765","57.8597161373268","416.04","","","Deposit Synths"
"0xd403d8437435f6fed2748c5869a01b92abf0db0994d585dfbbe82644e55c1d39","10701101","1597979682","2020-08-21 03:14:42","0xc877fcc358da9eb76f53aeebfbbdb6eefa0b313d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.020508","69.486549266202","387.98","","","Deposit Synths"
"0xa6e517b6b447eef955a6a000132cbd3210b5e03bc6cd7fa2864522e5dad11f01","10706074","1598046257","2020-08-21 21:44:17","0xac1ed4fabbd5204e02950d68b6fc8c446ac95362","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.018116672","61.3840950588854","387.98","","","Deposit Synths"
"0x9b9ea82d14cc6d37fe4c0179eb824209856d4611a91c703dd586196137c41fba","10706119","1598046922","2020-08-21 21:55:22","0xff6451fb7aa37ea00cfb199f9c34ee2b5318ad8c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","26.0995","0","88432.0359163857","0.02564622","86.896202921877","387.98","","","Exchange Ether For Synths"
"0xb2a846cb45a8aa371124bf523b202d1818df3d9f6bdf8c2380a19e28f475e0a8","10706598","1598052648","2020-08-21 23:30:48","0x4adaeef3521509a73d6f71177c4ee2cdd184b734","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003313461","11.2268856552633","387.98","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x2000e28037ca7c8c36aa7d96375ad96ba199804e41945a1c9c030420f8dec35b","10710652","1598107569","2020-08-22 14:46:09","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0116212","39.3757112508478","395.46","","","Deposit Synths"
"0x79f9491bc1f7b2e0b924695926f50df2edbd2dbabcecf49783d3e36ff7e5cec5","10715298","1598168725","2020-08-23 07:45:25","0x801ac82514eec0f88b3ad0fda0b4de9330e2a276","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0107571","36.4479110157724","390.72","","","Deposit Synths"
"0x91cc5b0fccd211056371de54a62ec40c954f7ca83704dc8f5c6c4429e13c2d85","10720455","1598236769","2020-08-24 02:39:29","0x4de3f3e6def583303b164bcaf1deefac12be01c6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0104249","35.3223292103193","408.03","","","Deposit Synths"
"0xbb527a92cd889256cdf57c0cf4d95090ed1298e576dd069654a244eb5ce1b6d6","10720713","1598240478","2020-08-24 03:41:18","0x4de3f3e6def583303b164bcaf1deefac12be01c6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006479785","21.9552320868391","408.03","","","Withdraw My Deposited Synths"
"0x5378974193974ec64ce86aac557001aca6d4c2965285e401de213b96b089eff0","10722213","1598260958","2020-08-24 09:22:38","0x2fba909aed4345ac0c67c75c51d955f822b14629","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.014015768","47.4891434384463","408.03","","","Deposit Synths"
"0x8eae653158693d458b31187b8e80f3045baea728d7f5c1f0c75addc07215dcd1","10723964","1598283621","2020-08-24 15:40:21","0x6b0dcbf21cef9f88fd1d2720571192ee18f0cfd4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.025050144","84.8765391642995","408.03","","","Deposit Synths"
"0x16036faff02b7e25a9e689e18396a25a0905f65d92b519191b398e12728bbc43","10724447","1598290294","2020-08-24 17:31:34","0x6b0dcbf21cef9f88fd1d2720571192ee18f0cfd4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.013873596","47.0074269530614","408.03","","","Withdraw My Deposited Synths"
"0x187ae44557e27f315d642cb1685aacf925654eb06ef9fa0a3c1038b5e47a4fdc","10724447","1598290294","2020-08-24 17:31:34","0x6b0dcbf21cef9f88fd1d2720571192ee18f0cfd4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005410307","18.3315566559771","408.03","Error(0)","Reverted","Withdraw My Deposited Synths"
"0xa19740487722c1fe77c8a7873902e49c2417bc8481848c8fadea193f56b34e37","10725257","1598301128","2020-08-24 20:32:08","0x9709173ed6f194a953a77204359dbfd0e88a54d0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.014699464","49.8056870208095","408.03","","","Deposit Synths"
"0x10cd05208baabe28efbb63bb3776933217309c375b8b860607414edbc715b914","10728540","1598344527","2020-08-25 08:35:27","0x67c188ef26fac4a50cf64c2b0dffe6f332704568","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00477257","16.1707343686073","383.34","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x5e2c002c98728c0a3df090f817e693af407b340a420240232af41ed3eef3bda6","10729409","1598356215","2020-08-25 11:50:15","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01901076","64.4135026003482","383.34","","","Deposit Synths"
"0xe0ebede8bf012634a8fd6bec60a2c305d5c54315e782511a68e9375a51324a39","10733337","1598408540","2020-08-26 02:22:20","0x1661284d7dc8f1ac20c7f549893c87704f573faf","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010045","34.035127139604","386.02","","","Deposit Synths"
"0xce67efdc77569d3f3d12879d896f78de4a7972127100a433da872e55eb907ef7","10735556","1598438218","2020-08-26 10:36:58","0xb50f10d22de70f407969012567a83f6e22adfeb0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002268676","7.68687666486493","386.02","Error(0)","Reverted","Withdraw My Deposited Synths"
"0xdbd2a9faed09af2ceea33b690c2734510accc04681d26a1d713afe7a8f224a3b","10737601","1598464505","2020-08-26 17:55:05","0x2abe087c85a216841164baf3caf331f082b4b880","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002728","9.2431883361712","386.02","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0xe1459ccc606b1bf01051f8ee3bf3d766c5cdabd967ba12cff06648d148b10280","10737610","1598464614","2020-08-26 17:56:54","0x2abe087c85a216841164baf3caf331f082b4b880","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00396","13.4175314557324","386.02","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0x720314b15a938ce521aed6f569f55cfcffcd260b3c2b5a890e30c49aa4b317ca","10737621","1598464776","2020-08-26 17:59:36","0x2abe087c85a216841164baf3caf331f082b4b880","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003701524","12.5417461374112","386.02","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x040bf9a2a8170a00a00532c7819dbeddef3896b9d68495ad12439edab65b639a","10739242","1598486143","2020-08-26 23:55:43","0xbb150bc7f3ba780553abaefd0421482d0a9cb53a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01025544","34.7481537354485","386.02","","","Deposit Synths"
"0xad7951e5f5a813f2cb6bad7ec183e0b4586bbd8d5a89bbe8e610ef7a31c0652c","10740117","1598498198","2020-08-27 03:16:38","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0116212","39.3757112508478","383.18","","","Deposit Synths"
