"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3387.94385859464/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x450412f3e6db693142b612bb78685a902c451fbf0a40910bbb3fe67e1b98e4eb","6696065","1542100934","2018-11-13 09:22:14","0x629c13a5b0e6633157d14f3301d09fb297acf4ea","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002931172","9.93227213864416","206.42","","","Vest"
"0x73b7b3012d75bbb385f3caddaac45c988ddab18daef9a1151e8bb1f7d9088d2a","6698893","1542141657","2018-11-13 20:40:57","0x76111676d01316099840a162cb45b8e28e39cfce","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000128637","0.435886290909837","206.42","","","Vest"
"0x95842bb436d966675f7dc0d84105170d1a4108115cd0e4f9336654ab555af373","6699532","1542150344","2018-11-13 23:05:44","0x04894e87522562b13a938d1a96233ac83905db5d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000169476","0.574269184124595","206.42","","","Vest"
"0x66c19113b4a2d6454cf444e48b8a526642c276a1a0ac21bd00a7ad96c7024f86","6703737","1542210333","2018-11-14 15:45:33","0xc784aa191b4562d4ae860b851461d7fac80acf33","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002146696","7.27407633224487","182.72","","","Vest"
"0x504390b6971c5bfea05e06e2d368834760b9fa220efa8ebcf6783ff649154f3f","6713887","1542353343","2018-11-16 07:29:03","0x2e0dadd0174bb9f4099b3e04e4a2300de2893b0b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0050985","17.2762599734431","174.84","","","Vest"
"0x95f78b0df7eb1683e6dab6f1144259198bc638c12e31b5ba6a12675959bda5ec","6714283","1542358842","2018-11-16 09:00:42","0x51b40141da326c2970811f0e84296439e3a0263d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00026598","0.901272850394509","174.84","","","Vest"
"0xf03449160f074a0acd73b324cf051d36338e072f1b2750c10413e7a8f0f3e320","6715956","1542382278","2018-11-16 15:31:18","0xb50f10d22de70f407969012567a83f6e22adfeb0","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002419","8.1967780476138","174.84","","","Vest"
"0x30b85e8ea7acafca66c73f03d97ee4c26a1ea45d38cc9e650a1f48dd6745793a","6717011","1542397749","2018-11-16 19:49:09","0x5e05a889f2b4dd85f8c17c10bf92747c6feb5b33","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001090518","3.69521868661749","174.84","","","Vest"
"0x8a1da4c808f49147c49e308aaea0b0a3aeb8d0f649691dba847f166269a1cb43","6718106","1542412769","2018-11-16 23:59:29","0x0ba81a4da35c57115eddf4c4c1fed34b180df884","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002316172","7.84834551636947","174.84","","","Vest"
"0xff548f7de7430d80ca63228da918323f8b9b01ad4f2302c005cfdde4eedac05d","6722021","1542468651","2018-11-17 15:30:51","0x99542c19e06df5c1a26902bde8f5ad8c625e3719","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000175899","0.596033510457718","174.22","","","Vest"
"0xbd4f8889fcac0ea901c74895c2dce21244ebaa6978d411da3e5089756c034dba","6726606","1542533152","2018-11-18 09:25:52","0x5e3ab81831562f8c74ed59032c4fc890793687ea","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002931172","9.93227213864416","177.53","","","Vest"
"0x8c007616964a782fa454c3cfe29034d832ea27f45096a5c640d3260f53cc5a71","6726667","1542533916","2018-11-18 09:38:36","0x110fbff6bd0656d2734ad2fc23fdf72a7cd3273e","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002931172","9.93227213864416","177.53","","","Vest"
"0xd0bee9cede20435e9510443e50679e9c632baf7ceb2144203f87db45ba0f382c","6730551","1542588521","2018-11-19 00:48:41","0x3f19196348842e4775e7b648c3343bd2cecd99ca","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000153399","0.519792292569619","148.22","","","Vest"
"0x6c5bc82eb7d8376012ed02ac71e2c8fc35962042a36d1cb64104ba35717c8bee","6731052","1542595496","2018-11-19 02:44:56","0x6507d08cda616f2f253e6aafd6509408cb89818d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00103","3.49015352998851","148.22","","","Vest"
"0x6932cbe2ba2b884d9dc483c1760766b5245523330e88fa57f62ac98365754daf","6732642","1542618305","2018-11-19 09:05:05","0x9515bf2f910279ce3a54245b5ea7c67a3a3d4c44","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000621412","2.10565367512352","148.22","","","Vest"
"0xdad86389217cb6f5f2393d640f54810ae91c5b1cf29db76472806766cdc67d45","6732663","1542618664","2018-11-19 09:11:04","0x22e7cb0888892d1cb9682982283ce8ebf1480aa7","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000649","2.19913557375004","148.22","","","Vest"
"0xfe5a0b5785e5786942c495320530fd1802d4e8d7e1d8654da4241e33dd2bdcb5","6732991","1542623183","2018-11-19 10:26:23","0xe1d0fd369af427ce86e883b8866fc6dba0796a68","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002419","8.1967780476138","148.22","","","Vest"
"0xcda79fd1fc3d15549ed8714aa3eb3111dc9bdfaef46e2527296e88ce9e6f8289","6732997","1542623289","2018-11-19 10:28:09","0x48ab39a8d817cabcdd4c3176ee14d1c4f7bd81d7","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002419","8.1967780476138","148.22","","","Vest"
"0x424b06c0a6eab76e794393c1120a1df768e50803f79faf4804117614f5fe767e","6733533","1542630944","2018-11-19 12:35:44","0xe5f3a9033b4f2727859974da45ad1719560172ac","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00354","11.9952849477275","148.22","","","Vest"
"0xfe5d1745fbf7c48ce8e3e29d23025b4a6471d76996957f5877007cc13e5221b6","6734471","1542644569","2018-11-19 16:22:49","0x8c65a7b51e2cd379212bdc28d52016e641daa3bf","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002990283","10.1325696777812","148.22","","","Vest"
"0xeb5a3a78116fa2c725e22ef06c1a926ae981ace2bef86f9c6176256cdf7f0b11","6735803","1542664020","2018-11-19 21:47:00","0xbfea67ff131ab6ee3ae33b6f0547d7ce5c87b3e3","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000118","0.399842831590917","148.22","","","Vest"
"0x0c301f4eae94f5a241a5d6a4623ec81010dfbd4f194632d9443d908f4c8e6246","6739339","1542714365","2018-11-20 11:46:05","0x6b2c6bdf1a0b46f3a2c1f4b452f2eeda1b1133e7","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002419","8.1967780476138","130.74","","","Vest"
"0xbb34a542e3ca92c37f056e3d6656a6b3592f715216d61855b29120cf7eb99877","6739863","1542721798","2018-11-20 13:49:58","0xd839d7cac5a1725199a285d6be0b0d05eff71b63","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001465825","4.96694592048098","130.74","","","Vest"
"0x4401d65b7fd7afb2b8a52f3f571cbedef91e9f8895806f5c3e881ecacbb08be7","6755898","1542949293","2018-11-23 05:01:33","0x691ce62a208b195accf54c39a98f1112c90046d1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000354","1.19952849477275","123.37","","","Vest"
"0x19cece22640e673f64528d3904b42321ce93bbfa37b4e1142ad26a6cf6ca05d8","6765061","1543078792","2018-11-24 16:59:52","0x633e3cb4c167da53159e828c1c03e4689b0ac333","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000488376","1.65486137899191","112.75","Error(0)","Out of gas","Transfer"
"0xe4241bf6f7fa9295ca6ea01b7a47f198ac3d759701d411e7e1b5d6660609fd8e","6765326","1543082709","2018-11-24 18:05:09","0x224c3152902caa725edc53270afac87ccc3e8d29","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001090518","3.69521868661749","112.75","","","Vest"
"0xe4424fe876eb55cd76409309a139588365b3bace94b9887b4696e059d9fde2ec","6772902","1543189232","2018-11-25 23:40:32","0x2d9a17445e3079451faddaacff48d956eba05ffd","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000257274","0.871772581819674","116.75","","","Vest"
"0x93c5c17055b996efcc831786ab91a35167133822009343722764e46b85909818","6776775","1543244580","2018-11-26 15:03:00","0x004537fcd9095489ebe38180a382341b962b501d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000079794","0.270381855118353","108.87","","","Vest"
"0x01ade190324dffe83cb9d2b9e878fe0479b7dc2557a458b33678f8fcf157aeee","6789195","1543423045","2018-11-28 16:37:25","0x7688312843ad7639461410dfcd00d8a4fda3f5b6","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00084738","2.87134592062298","122.88","","","Vest"
"0xd4430508c2d37f1d15643b054b7574c01ea0db494529e771afa53a1cca410484","6794102","1543491696","2018-11-29 11:41:36","0x038080ef27146e1158b0f08ddfbeb7c23a3bd713","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000242803","0.822737618972622","117.48","","","Vest"
"0x680eaaf16111d136b4382319819c973005c0d298ef5c3a7f35a1b95607c6d9cc","6796752","1543529610","2018-11-29 22:13:30","0x512f51c17b9a5ab00584e817e56de00b5cacb82c","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001090518","3.69521868661749","117.48","","","Vest"
"0x76ebe36e3aa58c93990e54b33cbc9da77e29230db0f95b1f641206a2d35cf07f","6826237","1543950808","2018-12-04 19:13:28","0x53a34b9fadb258c140e28b3096bc3ac19b65b34f","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001719171","5.82540847990668","109.82","","","Vest"
"0x1be13b37d3e4c88e498e8d7996cd5e0df0932ac32449d38a0b8a09699c0bed1d","6831023","1544020024","2018-12-05 14:27:04","0x3792d0485694ce314e78492a2d313b22d4fddbee","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000649","2.19913557375004","101.57","","","Vest"
"0x3331fd5fec81ce9f4db1c06077cf1eebcc6edf70771f62b62aef72231806012e","6838412","1544125360","2018-12-06 19:42:40","0x2f0dafcef6d5bc843d842d56030b672c2cbc7a83","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00171516","5.81181721213116","90.43","","","Vest"
"0x370977526b218aa26d34a5420044823b1c6172fa34e9def488663d00751a4db2","6841225","1544165745","2018-12-07 06:55:45","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00059822","2.02706761622304","93.61","","","Set Havven"
"0x9540af609cf60f0cf496879749a07fecafa20c4b0b75252044de87be2ab94b72","6841584","1544171030","2018-12-07 08:23:50","0x54197c5900ef9c70a3d5a99632b61bebce46859a","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000737811","2.50007152049937","93.61","","","Vest"
"0xed9ca5b8d4272b450609691e1642ea03e21c563ee8456d45d2f833ff79579c72","6850642","1544300582","2018-12-08 20:23:02","0xdd386f1c2c11ac53ff5c726b6962b87b882e5995","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001090518","3.69521868661749","91.44","","","Vest"
"0x80f1f5538fc09d4fb163b2e3eeea0d88171aedf9d5baf86f45f74cc6ef9697d1","6851015","1544306204","2018-12-08 21:56:44","0xc784aa191b4562d4ae860b851461d7fac80acf33","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001010724","3.42483683149913","91.44","","","Vest"
"0xa32882cef1f0ad9585c5d575e350a95346c09ffc41746c5b75cc69f3ea424e7f","6872345","1544609794","2018-12-12 10:16:34","0x2e6082ce2cb335ca6d852e5c4d06eb08c4fde707","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000079794","0.270381855118353","90.52","","","Vest"
"0x5b50756b8e29889e95d7117eff90411726e29142ad17582feee3857d7997e11e","6872345","1544609794","2018-12-12 10:16:34","0xb76ded4b696ac9832a8f97ba8ffd3b87f393ef84","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000079794","0.270381855118353","90.52","","","Vest"
"0x6fae6f70152ec67fb3256480b4e38283ab4a7a4cf50f2e9e30bc396ec99a3b99","6872345","1544609794","2018-12-12 10:16:34","0x8cfe2c93d5734283d7232e1817b63c95f9452a43","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000079794","0.270381855118353","90.52","","","Vest"
"0xa6e6f9c655d695e12775663f94d9174d1ae5f56abf1a1a73207db780958f250a","6872345","1544609794","2018-12-12 10:16:34","0xdfc9decb79c5a7820ae6cb2681c8ff812069e465","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000079794","0.270381855118353","90.52","","","Vest"
"0x31ebc67547e2b4241aace7e1251283f92bbfdfa30d049955cf0cce74b7269fd4","6872349","1544609832","2018-12-12 10:17:12","0x22b1b299037c3be6525bcd9397a6f6bf4a823e1f","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000066219","0.224382986992533","90.52","","","Vest"
"0xc3809bba5c617775cec75ce3d261bcdc230c38c8be63899384a891b1a36a16d1","6872360","1544609949","2018-12-12 10:19:09","0xef5e88ed2fddb24bd9f388ff10f3272674f963f5","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000066219","0.224382986992533","90.52","","","Vest"
"0x0ca986eb739aa3b582dfb818c1d842ab7c1add149d5e4d3f9dc2fba9b5ffb5cf","6872360","1544609949","2018-12-12 10:19:09","0x42f8f7519f30115b9d1081b874d5e7c3b086b564","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000066219","0.224382986992533","90.52","","","Vest"
"0xb72dc105cdd7bfa2439e0113738fe14b18337b9c8dd7af81e9b4e9c006dd1fde","6872360","1544609949","2018-12-12 10:19:09","0x1026a6f3c9879a1cbd6f4e8c5775c9d62c723a67","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000066219","0.224382986992533","90.52","","","Vest"
"0x4844c7f087935ea4207a972a7cae9d747543a4d77ba3fcd24a339ce5882264a9","6874674","1544642546","2018-12-12 19:22:26","0x655d991f1f6dead7bf9dcf450d69a54883decbfa","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001325562","4.49166494516372","90.52","","","Vest"
"0x18cdddbfd0fffdf1be106974ac72acabeb22b058161c81e42d4a61216eb1d980","6876069","1544662408","2018-12-13 00:53:28","0x134655a5410ded30532ce798028dac255b32d6b7","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00194732","6.59849104079342","86.39","","","Vest"
"0xe0c20aab792b2ccfdd0f32df1757198eae086cb3eef222c78f07eb1efdbf0b38","6876081","1544662672","2018-12-13 00:57:52","0x134655a5410ded30532ce798028dac255b32d6b7","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00056986","1.9309697966983","86.39","","","Vest"
"0xeb6732d4f2f3a5efd0445da364062d0404a3c930b05c710548004bc4cf526627","6876258","1544664790","2018-12-13 01:33:10","0xb76ded4b696ac9832a8f97ba8ffd3b87f393ef84","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000584196","1.97954731223803","86.39","","","Vest"
"0x20f71038d5f9e9828155e6428d5e9a1405718c932a703ccd4ebb834cea53d275","6876262","1544664836","2018-12-13 01:33:56","0x2e6082ce2cb335ca6d852e5c4d06eb08c4fde707","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000584196","1.97954731223803","86.39","","","Vest"
"0x20f6dec3102a5cfb92170daa3a3e58d997d285e820e86b8992a624af8059b5a9","6876262","1544664836","2018-12-13 01:33:56","0x8cfe2c93d5734283d7232e1817b63c95f9452a43","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000292098","0.989773656119014","86.39","","","Vest"
"0xae173fb21a26033c13194d3ed682971eeb1a6570a8c9370f2c7d963d5c492ea7","6876295","1544665237","2018-12-13 01:40:37","0xbc69b868a4cf6fe2fc8deaaa6173ed50379a4ac0","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00194732","6.59849104079342","86.39","","","Vest"
"0xed99e9796389a9236276778097b9f704e1bfb38c1f6d1200555a9bfde29409c8","6876300","1544665348","2018-12-13 01:42:28","0xea6e2ee9b87b8052ec8e5aa023c249dc74383ed1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00194732","6.59849104079342","86.39","","","Vest"
"0xbbd559f4a485deadd8c0932649987b8f0c51b223ab6f9689bc94280f7a030edb","6876303","1544665467","2018-12-13 01:44:27","0x680ba9e850944f78ad136a8c6368c53fb47f45cf","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00194732","6.59849104079342","86.39","","","Vest"
"0x66c2f122c7e42ea7017f8b8f9bd2f1ef3e50fa23b197441559d8c8f67a3d2022","6876306","1544665519","2018-12-13 01:45:19","0x3080f7f656ad27bfb9617d0de72722887bad61d0","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00194732","6.59849104079342","86.39","","","Vest"
"0xe7608c4ddd0b876f3521ee713ffec1e1084f299c5a9d3b0b1ee416f6cc0a86fb","6876407","1544666940","2018-12-13 02:09:00","0xdfc9decb79c5a7820ae6cb2681c8ff812069e465","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000876294","2.96932096835704","86.39","","","Vest"
"0x9ec320421e5c1515e51d438f003d41567b349adcd215f6dcbe11e3496d816d14","6876409","1544666966","2018-12-13 02:09:26","0xdfc9decb79c5a7820ae6cb2681c8ff812069e465","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000085479","0.289645469504746","86.39","","","Vest"
"0xb4921871cbc06e8db6a2cbef22c1eb6638f946b334f383f3e1958463702d0d11","6876552","1544669118","2018-12-13 02:45:18","0x3e61e81b2feb7b6468509d739e321580b304d751","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00194732","6.59849104079342","86.39","","","Vest"
"0x07c6b5ccce8cb502bd0260cf2cc2bc0cbd0e070b0d07619d769d1744d4fc75dd","6876557","1544669200","2018-12-13 02:46:40","0x7bb79ad6f3b42e71be4557b2f205d257c323bdd3","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00194732","6.59849104079342","86.39","","","Vest"
"0x643dc31584688165a6f3deb9593f1a22819009befcd6617471ffb43c873e910e","6877044","1544676300","2018-12-13 04:45:00","0x2e0dadd0174bb9f4099b3e04e4a2300de2893b0b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0003830019","1.29780139153137","86.39","","","Vest"
"0x7fc85623f763292305a3d1130f4971570635428faff21d54330d0739534c4f6c","6877142","1544677708","2018-12-13 05:08:28","0xb76ded4b696ac9832a8f97ba8ffd3b87f393ef84","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00056986","1.9309697966983","86.39","","","Vest"
"0x24ae5e969331bb120918160f7ea5ca6435fa17145c8f410dfc8c23d8176e5807","6880273","1544722176","2018-12-13 17:29:36","0x917b4b0e86fc7766695095dd1a5292b3be8b2d14","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000247098000082366","0.837291220621914","86.39","","","Vest"
"0x699dcec56a4f7f4e5a2a0d021ec67a94fe5500c87cf579b198ca15f022b38f0f","6881432","1544738459","2018-12-13 22:00:59","0x1e0fef8b3748df2478ba21248ac5aa8b8344c006","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001382502","4.6846060538992","86.39","","","Vest"
"0x0949013d1adf7495a6f64b284c2ee3a0b1557cf1ba2718ab3bf3a5dc4364f924","6882577","1544755143","2018-12-14 02:39:03","0xceed474d02362da11951a17e352b15379132c077","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001012823","3.43194929000345","83.90","","","Vest"
"0x95adababbcb50af3fbde81354f644b83902cf40cd7bba52b9d58c8047ee0283e","6890278","1544864560","2018-12-15 09:02:40","0x73b0d2fe3b57456e46d3c17cf6bf5faa71ec6786","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003992006","13.5269066336265","84.27","","","Vest"
"0xfc95d970761ae74f75ef7cd924480cdd06f2f89f2379ce0a8758cf7db4fe0007","6890289","1544864733","2018-12-15 09:05:33","0xc872dcfe719fbd043fd48aa340f58d0ae5ae1dd1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003992006","13.5269066336265","84.27","","","Vest"
"0x393a682ed8e1f1d71519e23e16e11e2cc3d2cd17da4e8e8a4c4b7bbed3de1807","6890298","1544864898","2018-12-15 09:08:18","0x8ec3d296801206f4b730be8a06e08bd3c376c0e6","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003992006","13.5269066336265","84.27","","","Vest"
"0xb37d0abc20954e2101a07455a263e057cd6ac9f7463573c8702f046a9b0e9bb8","6890304","1544865020","2018-12-15 09:10:20","0x0440b3c0c9092f5480a06ff277e732b37f0c074e","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003377006","11.4429800113518","84.27","","","Vest"
"0xa52de073dd75d7fa638cbfd645da89574bd9c3249b9a1c001924168751522646","6890327","1544865372","2018-12-15 09:16:12","0x00ff44691115eefd20abc3a44d57ba7072ff930d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003377006","11.4429800113518","84.27","","","Vest"
"0x71f5382d272a1815eb2370b89b7ba4547bb0ec5ef0578aa20845802de00efb6e","6890659","1544870998","2018-12-15 10:49:58","0xc784aa191b4562d4ae860b851461d7fac80acf33","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003129908","10.605688791009","84.27","","","Vest"
"0xa47064d657818ca46af500be07a876e5922562b94e7388b47f9b433f37603d44","6890794","1544872767","2018-12-15 11:19:27","0x9515bf2f910279ce3a54245b5ea7c67a3a3d4c44","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001071026","3.62917007243638","84.27","","","Vest"
"0xb88d1837637877ac9366d19d768b339e2b02c126ec349039fdc30c07caff8443","6890798","1544872823","2018-12-15 11:20:23","0x22e7cb0888892d1cb9682982283ce8ebf1480aa7","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001071026","3.62917007243638","84.27","","","Vest"
"0xd59a7d4a2dafa68bb33da62de1ecd66e841bed1c226018051fae05d7f02f549b","6891348","1544880059","2018-12-15 13:20:59","0xd5157866f7bb8f490e13aba960f689178635ead2","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000247098","0.837291220342817","84.27","","","Vest"
"0x76ea8f572b0965843d4df644663fa99d8865ea0055af63f8d36f4035a40f15a9","6891600","1544883435","2018-12-15 14:17:15","0xb8e4a0e2fab467b72bf6d24dddd6164fe94eaaf5","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0003953568","1.33966595254851","84.27","","","Vest"
"0x5cf60f04aab03d7ea5b28bc6e507c449ecf1d5f3fa14ae7d4458257749b9de40","6892240","1544892362","2018-12-15 16:46:02","0xdd386f1c2c11ac53ff5c726b6962b87b882e5995","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003992006","13.5269066336265","84.27","","","Vest"
"0xff63c0730d29e08d51283e0a2d4a69325226cdc9c89edc57fb72e7843702a3e5","6897116","1544962176","2018-12-16 12:09:36","0xfc48d10ec96fa386a21016225abfaa52c78f9e7d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003992006","13.5269066336265","85.39","","","Vest"
