"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3385.51519738798/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x9326d4f2bfaf3f3873c16d57753b66581501f591cd0b334b604804603c4f440d","13134741","1630431543","2021-08-31 17:39:03","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05223636","176.84699063623","3435.17","","","Draw"
"0xd19db104ec3bfaa9817a4b6b424f5fe2eea4a7074043c3aee5f033413e9ad2bd","13137848","1630473040","2021-09-01 05:10:40","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.035617230285609204","120.582674420797","3829.18","","","Draw"
"0x92bcd5afae9b1bcc58739532cdb186b7d7aef39bc14035c9fbb5fe1d7e23cfdf","13148226","1630611763","2021-09-02 19:42:43","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.06859632","232.233883844889","3787.70","","","Draw"
"0x9b3b5b4c61fb11cfa8c46dee6fd9b48b6cada94ce71f316c0788187a33b6d147","13154806","1630699334","2021-09-03 20:02:14","0xcd698b4672c23e8d0357e97fd82908ca9dbb25e7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","106","0","358864.610923126","0.046181470828562396","156.348071327828","3939.79","","","Deposit"
"0x1db855a196e91a4bf18d1df3771afd0971f72d4b5c94d90257a19fc97c9e3854","13159059","1630756622","2021-09-04 11:57:02","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.037463718","126.833986639658","3887.01","","","Draw"
"0x9b043f54cebc3fc8362b872866825ca6c0bac014304c60ec247268c21ffc028c","13159289","1630759968","2021-09-04 12:52:48","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","20","0","67710.3039477596","0.029388718","99.4959514207497","3887.01","","","Deposit"
"0x0008d96233c1d034ae7607fa040fbde4c1bee1054fd1cbb9c5117c53554ec477","13159312","1630760330","2021-09-04 12:58:50","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.044244024","149.788815645599","3887.01","","","Draw"
"0x9e9f21ff06d4b76ec4d05af8993dca0e26ee1f561fa8888dd43470792400aaee","13170742","1630911839","2021-09-06 07:03:59","0xe4710ce7cc0d87873244673445a0cb49c9dcad81","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.04075656","137.981953273255","3928.40","","","Close"
"0x80f05f82ea89fa8256a29452a4bbc686b190d74951549cca604c05742ddf1106","13170751","1630911906","2021-09-06 07:05:06","0xe4710ce7cc0d87873244673445a0cb49c9dcad81","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002573625","8.71304654987764","3928.40","","","Claim"
"0x39bb5e862605c96b5bf086367fec7364be8f812537e57e2890c41fcb6edad99e","13198576","1631284280","2021-09-10 14:31:20","0xcd698b4672c23e8d0357e97fd82908ca9dbb25e7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.069450452129807472","235.12556115093","3209.41","","","Draw"
"0x6df68b8a8685e3b1578f15ebe25792a35e8b44189f0401ca545ca5329a73cba2","13233914","1631757568","2021-09-16 01:59:28","0x49be88f0fcc3a8393a59d3688480d7d253c37d2a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","7600","0","25729915.5001487","0.061647026","208.706943396772","3569.26","","","Open"
"0x7a03c6281c4106d2d8c9f2f4f72cc8486bc6a9e08edf9f5194126fa0e29e50d4","13234478","1631764762","2021-09-16 03:59:22","0x49be88f0fcc3a8393a59d3688480d7d253c37d2a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.032032064","108.445039475704","3569.26","","","Close"
"0x6566f30d71bef318439d642f317693020c0077262acb8972ead44a2aff09dba1","13234489","1631764880","2021-09-16 04:01:20","0x49be88f0fcc3a8393a59d3688480d7d253c37d2a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001785628","6.0452707308815","3569.26","","","Claim"
"0x194950bb09e8e842ef887c02252992b8411fb0ff5c0838f1aff4fedbaf621718","13241214","1631854397","2021-09-17 04:53:17","0x569680033cf81d379e24e0553230ab444fe10559","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.025651529231832256","86.8436420506101","3398.82","","","Close"
"0xcfc878131ffaca9945312b35c6f7f35ec71ad5c785b1aa68f8bb3c109d2a6bd1","13241248","1631854954","2021-09-17 05:02:34","0x569680033cf81d379e24e0553230ab444fe10559","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00269798216585791","9.13405962479369","3398.82","","","Claim"
"0x8702f8ca2ddb3a15bae4555ee3f66d7e6be9fe82543006a6489bddd62d8a9f5b","13265941","1632184829","2021-09-21 00:40:29","0x103a3bcaea7bb35fce0dbd46baa8829ec18c1b6c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","60","0","203130.911843279","0.05678266290926082","192.238568227461","2760.20","","","Deposit"
"0x75dbdc6b9b8823c7eb4c20da462b96aeddfeb5c17bd8cec976e1328e58b834b1","13291900","1632532433","2021-09-25 01:13:53","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.025731117876138407","87.1130906154481","2925.34","","","Repay"
"0x2a835c218ffdb179741371f03181c5c128e542f48060c0b8678ab1fcaf3b579d","13291961","1632533281","2021-09-25 01:28:01","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018768552913565796","63.5412211218575","2925.34","","","Withdraw"
"0x136ab97b5e987c361b921ab9fc51870f90c21f03af9260f8aeb1749d891a4dab","13291969","1632533393","2021-09-25 01:29:53","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00150516665969221","5.09576460098968","2925.34","","","Claim"
"0xb2d962bd8f23935547426f62efe3674b7373f590da696a9bb768e225c267c34d","13298049","1632613355","2021-09-25 23:42:35","0x83de91ffc033e10eaf41ae3447ba94e45fca29c2","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.017483294913192454","59.189960629029","2925.34","","","Close"
"0x0958fe5e17f1be4c8e041d54a10d8f6f11a97bd38b66d321a53c72df631f2035","13298069","1632613618","2021-09-25 23:46:58","0x83de91ffc033e10eaf41ae3447ba94e45fca29c2","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001108205347469205","3.75184604568362","2925.34","","","Claim"
"0x6ef5ec2225238e239a5c131b129789fedb6fad2d9596d37861e7d4921b80457a","13300195","1632642533","2021-09-26 07:48:53","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","30","0","101565.455921639","0.033098165603094428","112.05434265494","3064.21","","","Deposit"
"0x8c84e2b4de26735376727b7b45edc6f8ee82063e2cfd87c70684437118cd076e","13324693","1632972986","2021-09-30 03:36:26","0xc267da714ddb007bc198cb9bdb722c66e652c687","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","3","0","10156.5455921639","0.079195979","268.119190476519","3000.83","","","Open"
"0x5eb274e62d83f4ce923ffde91d9c800d6857aeb4930796f45043ac98eb295d89","13324727","1632973531","2021-09-30 03:45:31","0xc267da714ddb007bc198cb9bdb722c66e652c687","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.040731853366565307","137.898308590286","3000.83","","","Close"
"0xeeb673d28669119007017fa1ade6830c374b456b4743821ca0f82309a021564e","13324753","1632973848","2021-09-30 03:50:48","0xc267da714ddb007bc198cb9bdb722c66e652c687","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002150982793978285","7.28218493833354","3000.83","","","Claim"
"0xbabbaeaebf5e9a1ac6ea985da2f6eafefc598ef0c8ff31f26e107a0be10278f3","13392829","1633894760","2021-10-10 19:39:20","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.031443219473324878","106.451497381747","3416.49","","","Repay"
"0x341a4cea84c79221e6f0f152dbb66a28e772fd12a8b88ef1c2cf635d40db3638","13396800","1633948726","2021-10-11 10:38:46","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.028606224423386654","96.8468075252667","3544.14","","","Withdraw"
"0xdd847c7c4e5fd248c69b8856979d6ddb362d6e116194156281437f5bceb5f9a5","13396834","1633949156","2021-10-11 10:45:56","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00228184405118717","7.72521771336352","3544.14","","","Claim"
"0x805690c5887c0b0403acd412e17ac3439c6d2932708e16fbbf3c10763c9e6043","13411783","1634152821","2021-10-13 19:20:21","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.036279247312138765","122.823943125043","3607.55","","","Withdraw"
"0x069b60eaa96478358ac4ddfefc6a4e2327f30e32a68a2a31c0c1b43629283673","13411808","1634153023","2021-10-13 19:23:43","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00266359871903138","9.01765394302389","3607.55","","","Claim"
"0x60604f2e3369fb870da36387d8fd52305fd3a8ed8064bc1ab6346fa4fc10c06d","13453154","1634712974","2021-10-20 06:56:14","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.022722678008536312","76.9279717232533","4162.49","","","Draw"
"0xc976f0134393ad96bd5ca826ad0fee19ef51fbd988903e2b8a980c2c1a9dd13b","13463431","1634851979","2021-10-21 21:32:59","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.028673614493618048","97.0749576321882","4062.76","","","Withdraw"
"0xd036539f3513bfb13aa097a14f4fe74b62efd35a101708bd18090e787b37f01a","13463439","1634852046","2021-10-21 21:34:06","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002577943611963355","8.7276672763112","4062.76","","","Claim"
"0x960f4518313cbe7648f194aa3cc64c1107b56c04cee8708abddfbb7b3eae64f2","13478922","1635061571","2021-10-24 07:46:11","0x87771738754896556eb349f024e497ff73431905","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","4","0","13542.0607895519","0.043057336","145.771265387041","4082.08","","","Open"
"0x938d5611ccb899a9917093de875e27c64fb2d74aa0c968636ee9b80262525d7f","13485293","1635147615","2021-10-25 07:40:15","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.02460995","83.3173597319583","4220.26","","","Repay"
"0x3742aab7b5bdbc04b7d7b4bf6e23e07fe6f2620a5aeb26995438622c5f6904aa","13485377","1635148642","2021-10-25 07:57:22","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.02313873","78.3365220632572","4220.26","","","Withdraw"
"0x657b5de785fa44b7150325aae19054369f2f3f9938b0cf19c0cbb41e7595f5bd","13485386","1635148745","2021-10-25 07:59:05","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001956639","6.62423107030202","4220.26","","","Claim"
"0xaa6ee457a8a2ab5bb07b91c985ecf3049bc0293170c5db31dd8691049a84eab5","13486232","1635160068","2021-10-25 11:07:48","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.031774906448136586","107.574428675748","4220.26","","","Draw"
"0xa75b07c7708a7e80f27786653557f8ff92b7ceb80232e9aa8da6f135c8611e10","13522953","1635657942","2021-10-31 05:25:42","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.057587283","194.962621772782","4290.10","","","Repay"
"0x9fdc65b7d16a74cd89b9cdca7fed5d653d052a6aa5d78b59270df73aa78835c8","13522986","1635658369","2021-10-31 05:32:49","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05313338","179.883865478591","4290.10","","","Withdraw"
"0xea92bb368b9a75b584a47a55964754e95d4ea4a56f4dbb6b34079e536f45a63f","13523007","1635658705","2021-10-31 05:38:25","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003947605","13.3646767207848","4290.10","","","Claim"
"0x600f75480b1279b308009cca3cb17a6e33a822b81ff5416f317f07019c79c60a","13524967","1635685797","2021-10-31 13:09:57","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.060190427477001734","203.775606960668","4290.10","","","Withdraw"
"0x4dbf3a2c95230a36c34ea0a8701006bae15eb1680556819a5325381784116a42","13525000","1635686304","2021-10-31 13:18:24","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00479684369965695","16.2397872446834","4290.10","","","Claim"
"0x708571d654bc393b6e26c6613aab1b44e4598ffb16d22c4fa1d46aa9622cfd29","13537427","1635855004","2021-11-02 12:10:04","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.070391437789016941","238.311282400707","4593.15","","","Repay"
"0xf3576339f04f890b8d4d57c193546830a67ef33228376e0cb341f09429b6de54","13537480","1635855682","2021-11-02 12:21:22","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.060780215863110909","205.772344505084","4593.15","","","Close"
"0x1707a026d6e9b671b53a1b6d9f8035e72e57816c6428f977c5b7308b2e7313a0","13537516","1635856164","2021-11-02 12:29:24","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.004712870624974321","15.955495124174","4593.15","","","Claim"
"0x12905cc2966a06f33dec46bd948f71fd9a813620de6e1fa5108ed724f2bc9f3e","13543402","1635936055","2021-11-03 10:40:55","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.058569916460188898","198.289342285714","4604.40","","","Draw"
"0xb7d849d054a5d0168365085cc2f443cd04a479c8a9c0c8167ef7e0f13246a56e","13567905","1636267928","2021-11-07 06:52:08","0x203444add0835d95aabbf7ab92b18a69e1f640f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.032009604937545838","108.369003978447","4617.13","","","Close"
"0x9be7f54fac908ce0c3cd097187d0d4602e5221183f4ef12740772254bc50228d","13567919","1636268142","2021-11-07 06:55:42","0x203444add0835d95aabbf7ab92b18a69e1f640f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003026294783064805","10.2455669798419","4617.13","","","Claim"
"0x9b5b3cbda986ce003943d8ff72752c5e418bbd0e94b619ce0dcbf6c68aa35ebe","13577609","1636399795","2021-11-08 19:29:55","0xcd698b4672c23e8d0357e97fd82908ca9dbb25e7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.085890186908038812","290.78253308366","4810.97","","","Draw"
"0x093a55685e8086bea646ed7838a0506f62f0cd285abf074472bad0d165b5de00","13591247","1636583986","2021-11-10 22:39:46","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.07942903797952773","268.908215193598","4632.98","","","Draw"
"0x62b08bd6ac9b539782546b914c722f32e16c74235bd92b2688ae4c9ffcb9edfd","13596084","1636649619","2021-11-11 16:53:39","0xc3c69ca9524684cca3ad14cfd782fb8353cedb80","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","45","0","152348.183882459","0.107262864402492558","363.140057550005","4722.68","","","Open"
"0xc6468f0fe9f51c052c7c557c80221e5ca458cb2236f406d9e36bed9706bbc5f7","13604086","1636757712","2021-11-12 22:55:12","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.086646969152475914","293.344630873315","4668.70","","","Draw"
"0x5d7b28dd00cf132caaa9c554d40c70af7dbf275588511165896154edfbee00a4","13640828","1637258662","2021-11-18 18:04:22","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","5","0","16927.5759869399","0.068814953216063176","232.974069920525","3998.17","","","Deposit"
"0xb7c347502cf525a6ebad3549169579e63b2d3d5958b55ce26154a52d1cd760c8","13664815","1637588358","2021-11-22 13:39:18","0xc8846c735a5fcf9619bb1d47ca6f95c409d511b7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05857573541383179","198.309042441705","4090.46","","","Close"
"0xaf22dc1f0d626e12ef330b6368c04d32e2164e228d5b4ac41f49476e06a7a0f1","13664827","1637588472","2021-11-22 13:41:12","0xc8846c735a5fcf9619bb1d47ca6f95c409d511b7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05688175883770478","192.574058999208","4090.46","","","Close"
"0x451b4f9f4d99f16ea6fb8fe881e6d8ff6fa643957b0ac0d55dd09440d1778b15","13664835","1637588583","2021-11-22 13:43:03","0xc8846c735a5fcf9619bb1d47ca6f95c409d511b7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.004050785063235835","13.7139943929372","4090.46","","","Claim"
"0x66e6a49eaab60c3f55878020be4ab806ca5fb428e27216247c502ba6a2496d07","13686014","1637877913","2021-11-25 22:05:13","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.058180728","196.971738839096","4523.80","","","Close"
"0x175f881eb955f7ca7a62ab46fa1fc4eb28fd572f8c2bedcfa84e1cb75286d85c","13686024","1637877995","2021-11-25 22:06:35","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003570008","12.0863163387967","4523.80","","","Claim"
"0xe64b19de2dd344d126c2ee2b62aa9d0004ae9e60e432f2456408911647d75c8f","13702894","1638109570","2021-11-28 14:26:10","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.03673173827229144","124.35585814732","4297.92","","","Withdraw"
"0x4e5143a09ae855857de9b00ee595e926d81cba5e84ef731330f813a0092be148","13702905","1638109739","2021-11-28 14:28:59","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.004118488557275015","13.9432056009231","4297.92","","","Claim"
"0x75c882640540eaf7621fdba36055ffd313395a0e42fe430a6dc8b8dff2082e50","13709422","1638200318","2021-11-29 15:38:38","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.071466653662454088","241.951442080702","4448.49","","","Repay"
"0x26657564ed5dd0867206de7d356982bc777271956cada58c27c08fb6af5f752b","13709465","1638201053","2021-11-29 15:50:53","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0602344763581081","203.924735117082","4448.49","","","Withdraw"
"0x39a176eeeaa0d0194fe3921e8196ce62198b75481221fcc6810dfbf7db840be6","13709480","1638201274","2021-11-29 15:54:34","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.004872280125129362","16.4951784095569","4448.49","","","Claim"
"0x5e31bdaca2016eadc25ca545d3b644885deb42df931fc613a65d2a697b2a10eb","13733988","1638540186","2021-12-03 14:03:06","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.049427186023950024","167.336489448206","4219.32","","","Repay"
"0xeb73cc4ef689dce9fd779e8d84a11b06fad609bdf5fbae6348bff02e634aa1a0","13734027","1638540661","2021-12-03 14:11:01","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.03395090663091042","114.941310364048","4219.32","","","Withdraw"
"0x304bcae4841268db32aed1979d5c3f13ba076c38cb7ca95e547a4d1fe8d7cb93","13734035","1638540728","2021-12-03 14:12:08","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002991205294162473","10.1267709818944","4219.32","","","Claim"
"0xa08a57b0fd0e11e6ce753a205d550159fd735b13772fdc68224e89b82a5f6403","13740099","1638625280","2021-12-04 13:41:20","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.065696944126314468","222.418002761587","4124.26","","","Repay"
"0xb3ad4332d09f1ef6f74a4c4a5e29245f3f2154d2ecac08fe3c89d75d865b57e0","13740135","1638625727","2021-12-04 13:48:47","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.049158693051435765","166.427502409367","4124.26","","","Withdraw"
"0x9ec7306871f7dbe4ad5d08156f6bf11ef4476e2c255ec61ed85163ab78feed34","13740167","1638626123","2021-12-04 13:55:23","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003300046586336765","11.1723578701314","4124.26","","","Claim"
"0x91fc3889fafa992a3b1625072dcd2b25cf4da3d891b898b89714dd41a6ffc61e","13752224","1638792920","2021-12-06 12:15:20","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.037617373987214076","127.354191319541","4357.17","","","Repay"
"0x4b04362cc5bb0279317f7107c063bb236a89241b6f84e02fa25c9fe0a92e8d2f","13752267","1638793374","2021-12-06 12:22:54","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.027166788654417554","91.973575853758","4357.17","","","Withdraw"
"0x3959bfa291196c40d42d2f970b8a72cbe251ce94850718e3b70bace5d9be26b1","13752269","1638793404","2021-12-06 12:23:24","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002457708674524825","8.32061006835606","4357.17","","","Claim"
"0xae27b82d603222aa6ab901467b0a3526d6ee2c552f2e8e62086173fee2d02f56","13777277","1639137603","2021-12-10 12:00:03","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.023054328","78.0507778095672","3902.49","","","Close"
"0xf5e60aeb7bc5835185846b41cea17aad3e6fb54799fbd8dd979ee4459801e0ad","13777289","1639137749","2021-12-10 12:02:29","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001789628222059783","6.05881354345783","3902.49","","","Claim"
"0x0be2e264b221962c61a53a655ed7c649a6a015ecae5c7acc82f1293c67af9fb1","13802009","1639467969","2021-12-14 07:46:09","0x87771738754896556eb349f024e497ff73431905","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.03542985814147543","119.948323179265","3862.18","","","Close"
"0x759a15c93d6712b1d9bddd85dc09f6eee4b3f56415fe34eb33655251635f7fe1","13802019","1639468193","2021-12-14 07:49:53","0x87771738754896556eb349f024e497ff73431905","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002410097913798665","8.15942311435845","3862.18","","","Claim"
"0xb294d3f2f0880c2f359c7b0c29fed79681b3cee05f51677403aed228ca6e529b","13842237","1640006170","2021-12-20 13:16:10","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01874464049328","63.4602652595736","3945.57","","","Repay"
"0xb2efba80e729b4169604588ec872985da5184ee50fcdfec7148a167fa6b9488f","13842286","1640006816","2021-12-20 13:26:56","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.017790505864618214","60.230027973885","3945.57","","","Withdraw"
"0x969993d8c63a98e55b96e529eff56e9221aa1445d87cc711471fdb185a91e3ed","13842302","1640007023","2021-12-20 13:30:23","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00147547035293338","4.99522730315136","3945.57","","","Claim"
"0x78f168700df1ec717f6e1351f301ec32ac2902be60b07b5f329c2fe20ee2797e","13842616","1640010972","2021-12-20 14:36:12","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.024755923698668568","83.8115559072197","3945.57","","","Close"
"0xcb3c61865ddf06ba26afc5991c51e951356deaa1c3a06d1fbb2cfaebb2eccb3f","13842645","1640011323","2021-12-20 14:42:03","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001962160697172111","6.64292485999358","3945.57","","","Claim"
